EUR	Europe
FI15	Pohjois-Suomi (NUTS 1995)
FI16	Uusimaa (suuralue)(NUTS 1995)
FI18_20	Etelä-Suomi, Åland (NUTS 2006)
FI18	Etelä-Suomi (NUTS 2006)
FI181_182	Uusimaa, Itä-Uusimaa (NUTS 2006)
FI181	Uusimaa (NUTS 2006)
FI182	Itä-Uusimaa (NUTS 2006)
FI183	Varsinais-Suomi (NUTS 2006)
FI184	Kanta-Häme (NUTS 2006)
FI185	Päijät-Häme (NUTS 2006)
FI186	Kymenlaakso (NUTS 2006)
FI187	Etelä-Karjala (NUTS 2006)
FI19_20	Länsi-Suomi, Åland
FI19	Länsi-Suomi
FI191	Satakunta (NUTS 2003)
FI192	Pirkanmaa (NUTS 2003)
FI193	Keski-Suomi (NUTS 2021)
FI194	Etelä-Pohjanmaa (NUTS 2021)
FI195	Pohjanmaa (NUTS 2021)
FI196	Satakunta
FI197	Pirkanmaa (NUTS 2021)
FI198	Keski-Suomi
FI199	Etelä-Pohjanmaa
FI19A	Pohjanmaa
FI19B	Pirkanmaa
FI1A	Pohjois-Suomi (NUTS 2006)
FI1A1	Keski-Pohjanmaa (NUTS 2006)
FI1A2	Pohjois-Pohjanmaa (NUTS 2006)
FI1A3	Lappi (NUTS 2006)
FI1B	Helsinki-Uusimaa
FI1B1	Helsinki-Uusimaa
FI1C	Etelä-Suomi
FI1C1	Varsinais-Suomi
FI1C2	Kanta-Häme
FI1C3	Päijät-Häme (NUTS 2021)
FI1C4	Kymenlaakso (NUTS 2021)
FI1C5	Etelä-Karjala
FI1C6	Päijät-Häme
FI1C7	Kymenlaakso
FI1D	Pohjois- ja Itä-Suomi
FI1D1	Etelä-Savo (NUTS 2021)
FI1D2	Pohjois-Savo (NUTS 2021)
FI1D3	Pohjois-Karjala (NUTS 2021)
FI1D4	Kainuu (NUTS 2013)
FI1D5	Keski-Pohjanmaa
FI1D6	Pohjois-Pohjanmaa (NUTS 2013)
FI1D7	Lappi
FI1D8	Kainuu
FI1D9	Pohjois-Pohjanmaa
FI1DA	Etelä-Savo
FI1DB	Pohjois-Savo
FI1DC	Pohjois-Karjala
FI2	Åland
FI20	Åland
FI200	Åland
FIZ	Extra-Regio NUTS 1
FIZZ	Extra-Regio NUTS 2
FIZZZ	Extra-Regio NUTS 3
FI_CAP	Helsinki
FIX	Not regionalised/Unknown NUTS 1
FIXX	Not regionalised/Unknown NUTS 2
FIXXX	Not regionalised/Unknown NUTS 3
FI_NAL	Finland, not allocated
SE	Sweden
SE1	Östra Sverige
SE11	Stockholm
SE110	Stockholms län
SE12	Östra Mellansverige
SE121	Uppsala län
SE122	Södermanlands län
SE123	Östergötlands län
SE124	Örebro län
SE125	Västmanlands län
SE2	Södra Sverige
SE21	Småland med öarna
SE211	Jönköpings län
SE212	Kronobergs län
SE213	Kalmar län
SE214	Gotlands län
SE22	Sydsverige
SE221	Blekinge län
SE224	Skåne län
SE23	Västsverige
SE231	Hallands län
SE232	Västra Götalands län
SE3	Norra Sverige
SE31	Norra Mellansverige
SE311	Värmlands län
SE312	Dalarnas län
SE313	Gävleborgs län
SE32	Mellersta Norrland
SE321	Västernorrlands län
SE322	Jämtlands län
SE33	Övre Norrland
SE331	Västerbottens län
SE332	Norrbottens län
SEZ	Extra-Regio NUTS 1
SEZZ	Extra-Regio NUTS 2
SEZZZ	Extra-Regio NUTS 3
SE021	Uppsala län (NUTS 2003)
SE025	Västmanlands län (NUTS 2003)
SE03	Småland med öarna (NUTS 1995)
SE05	Västsverige (NUTS 1995)
SE_CAP	Stockholm
SEX	Not regionalised/Unknown NUTS 1
SEXX	Not regionalised/Unknown NUTS 2
SEXXX	Not regionalised/Unknown NUTS 3
BLEU	Belgo-Luxembourg Economic Union
BAL	Baltic countries
CHUNNEL	Channel Tunnel
EU_NEU	EU countries and non-EU countries (aggregate changing according to the context)
EU27_2020_NEU27_2020	EU27 countries (from 2020) and non-EU27 countries (from 2020)
EU28_NEU28	EU28 countries (2013-2020) and non-EU28 countries (2013-2020)
EU27_2020_NEA21	EU27 countries (from 2020) not in EA21 (from 2026) - 6 countries
EU27_2020_NEA20	EU27 countries (from 2020) not in EA20 (2023-2025) - 7 countries
EU27_2020_NEA21_X_DK_SE	EU27 countries (from 2020) not in EA21 (from 2026), except Denmark and Sweden
EU27_2020_NEA20_X_DK_SE	EU27 countries (from 2020) not in EA20 (2023-2025), except Denmark and Sweden
EU27_2020_NEA19	EU27 countries (from 2020) not in EA19 (2015-2022) - 8 countries
NMS_NEA20	New Member States not in EA20 (from 2023) - 5 countries
NMS_NEA19	New Member States not in EA19 (from 2015) - 6 countries
EU_OTH	Other EU countries
EU25_OTH	Other EU25 countries (2004-2006)
EU15_OTH	Other EU15 countries (1995-2004)
INT_EU	Intra-EU
INT_EU27_2020	Intra-EU27 (from 2020)
INT_EU28	Intra-EU28 (2013-2020)
INT_EU27_2007	Intra-EU27 (2007-2013)
INT_EU25	Intra-EU25 (2004-2006)
INT_EU15	Intra-EU15 (1995-2004)
INT_NMS10	Intra-New Member States - 10 countries (2004-2006)
INT_NMS12	Intra-New Member States - 12 countries (2007-2013)
INT_EA	Intra-euro area
INT_EU_NAL	Intra-EU, not allocated
INT_EU15_NAL	Intra-EU15 (1995-2004), not allocated
INT_EA_NAL	Intra-euro area, not allocated
EU27_2020_EFTA_FOR	EU27 countries (from 2020) or EFTA countries except reporting country
EU28_EFTA_FOR	EU28 countries (2013-2020) or EFTA countries except reporting country
EU_FOR	EU-countries except reporting country
EU27_2020_FOR	EU27 countries (from 2020) except reporting country
EU28_FOR	EU28 countries (2013-2020) except reporting country
EU27_2007_FOR	EU27 countries (2007-2013) except reporting country
EU25_FOR	EU25 countries (2004-2006) except reporting country
EU15_FOR	EU15 countries (1995-2004) except reporting country
EU12_FOR	EU12 countries (1986-1994) except reporting country
EEA	European Economic Area (EEA18-1995, EEA28-2004, EEA30-2007, EEA31-2013, EEA30-2020)
EEA30_2020	European Economic Area (EU27 from 2020 and IS, LI, NO)
EEA31	European Economic Area (EU28 - 2013-2020 and IS, LI, NO)
EEA30_2007	European Economic Area (EU27 - 2007-2013 and IS, LI, NO)
EEA28	European Economic Area (EU25 - 2004-2006 and IS, LI, NO)
EEA18	European Economic Area (EU15 - 1995-2004 and IS, LI, NO)
EEA_X_LI	European Economic Area except Liechtenstein
EEA_NEU	EEA-countries except the EU-countries
EEA18_OTH	Other European Economic Area (EU15 - 1995-2004 and IS, LI, NO)
EFTA	European Free Trade Association
EFTA_X_LI	European Free Trade Association except Liechtenstein
IS	Iceland
IS0	Ísland
IS00	Ísland
IS001	Höfuðborgarsvæði
IS002	Landsbyggð
ISZ	Extra-Regio level 1
ISZZ	Extra-Regio level 2
ISZZZ	Extra-Regio level 3
IS_CAP	Reykjavik
ISX	Not regionalised/Unknown level 1
ISXX	Not regionalised/Unknown level 2
ISXXX	Not regionalised/Unknown level 3
CH_LI	Switzerland and Liechtenstein
LI	Liechtenstein
LI0	Liechtenstein
LI00	Liechtenstein
LI000	Liechtenstein
LIZ	Extra-Regio level 1
LIZZ	Extra-Regio level 2
LIZZZ	Extra-Regio level 3
LI_CAP	Vaduz
LIX	Not regionalised/Unknown level 1
LIXX	Not regionalised/Unknown level 2
LIXXX	Not regionalised/Unknown level 3
NO	Norway
NO0	Norge
NO01_02_031-033	Østlandet (Oslo og Akershus, Hedmark og Oppland, Østfold, Buskerud, Vestfold) (statistical region 2016)
NO01	Oslo og Akershus (statistical region 2016)
NO011	Oslo (statistical region 2016)
NO012	Akershus (statistical region 2016)
NO02	Innlandet
NO020	Innlandet
NO021	Hedmark (statistical region 2016)
NO022	Oppland (statistical region 2016)
NO03	Sør-Østlandet (statistical region 2016)
NO031	Østfold (statistical region 2016)
NO032	Buskerud (statistical region 2016)
NO033	Vestfold (statistical region 2016)
NO034_041_042	Telemark, Aust-Agder, Vest-Agder (statistical region 2016)
NO034	Telemark (statistical region 2016)
NO04	Agder og Rogaland (statistical region 2016)
NO041	Aust-Agder (statistical region 2016)
NO042	Vest-Agder (statistical region 2016)
NO043	Rogaland (statistical region 2016)
NO05	Vestlandet (statistical region 2016)
NO051	Hordaland (statistical region 2016)
NO052	Sogn og Fjordane (statistical region 2016)
NO053	Møre og Romsdal (statistical region 2016)
NO06	Trøndelag
NO060	Trøndelag/Trööndelage
NO061	Sør-Trøndelag (statistical region 2016)
NO062	Nord-Trøndelag (statistical region 2016)
NO07	Nord-Norge
NO071	Nordland/Nordlánnda
NO072	Troms/Romsa/Tromssa
NO073	Finnmark/Finnmárku/Finmarkku
NO074	Troms og Finnmark/Romsa ja Finnmárku/Tromssa ja Finmarkku (statistical region 2021)
NO08	Oslo og Viken
NO081	Oslo
NO082	Viken (statistical region 2021)
NO083	Østfold
NO084	Akershus
NO085	Buskerud
NO09	Agder og Sør-Østlandet
NO091	Vestfold og Telemark (statistical region 2021)
NO092	Agder
NO093	Vestfold
NO094	Telemark
NO0A	Vestlandet
NO0A1	Rogaland
NO0A2	Vestland
NO0A3	Møre og Romsdal
NO0B	Svalbard og Jan Mayen
NO0B1	Jan Mayen
NO0B2	Svalbard
NOZ	Extra-Regio level 1
NOZZ	Extra-Regio level 2
NOZZZ	Extra-Regio level 3
NO_CAP	Oslo
NOX	Not regionalised/Unknown level 1
NOXX	Not regionalised/Unknown level 2
NOXXX	Not regionalised/Unknown level 3
CH	Switzerland
CH0	Schweiz/Suisse/Svizzera
CH01	Région lémanique
CH011	Vaud
CH012	Valais / Wallis
CH013	Genève
CH02	Espace Mittelland
CH021	Bern / Berne
CH022	Fribourg / Freiburg
CH023	Solothurn
CH024	Neuchâtel
CH025	Jura
CH03	Nordwestschweiz
CH031	Basel-Stadt
CH032	Basel-Landschaft
CH033	Aargau
CH04	Zürich
CH040	Zürich
CH05	Ostschweiz
CH051	Glarus
CH052	Schaffhausen
CH053	Appenzell Ausserrhoden
CH054	Appenzell Innerrhoden
CH055	St. Gallen
CH056	Graubünden / Grigioni / Grischun
CH057	Thurgau
CH06	Zentralschweiz
CH061	Luzern
CH062	Uri
CH063	Schwyz
CH064	Obwalden
CH065	Nidwalden
CH066	Zug
CH07	Ticino
CH070	Ticino
CHZ	Extra-Regio level 1
CHZZ	Extra-Regio level 2
CHZZZ	Extra-Regio level 3
CH_CAP	Bern (Berne)
CH_DEL	Genève
CHX	Not regionalised/Unknown level 1
CHXX	Not regionalised/Unknown level 2
CHXXX	Not regionalised/Unknown level 3
EFTA_FOR	European Free Trade Association except reporting country
EFTA_OTH	Other European Free Trade Association countries
UK	United Kingdom
UKC-M	Great Britain
UKC-L	England and Wales
UKC	North East (UK) (NUTS 2021)
UKC1	Tees Valley and Durham (NUTS 2021)
UKC11	Hartlepool and Stockton-on-Tees (NUTS 2021)
UKC12	South Teesside (NUTS 2021)
UKC13	Darlington (NUTS 2021)
UKC14	Durham CC (NUTS 2021)
UKC2	Northumberland and Tyne and Wear (NUTS 2021)
UKC21	Northumberland (NUTS 2021)
UKC22	Tyneside (NUTS 2021)
UKC23	Sunderland (NUTS 2021)
UKD	North West (UK) (NUTS 2021)
UKD1	Cumbria (NUTS 2021)
UKD11	West Cumbria (NUTS 2021)
UKD12	East Cumbria (NUTS 2021)
UKD2	Cheshire (NUTS 2006)
UKD21	Halton and Warrington (NUTS 2006)
UKD22	Cheshire CC (NUTS 2006)
UKD3-D5	Greater Manchester, Lancashire, Merseyside (NUTS 2006)
UKD3	Greater Manchester (NUTS 2021)
UKD31	Greater Manchester South (NUTS 2010)
UKD32	Greater Manchester North (NUTS 2010)
UKD33	Manchester (NUTS 2021)
UKD34	Greater Manchester South West (NUTS 2021)
UKD35	Greater Manchester South East (NUTS 2021)
UKD36	Greater Manchester North West (NUTS 2021)
UKD37	Greater Manchester North East (NUTS 2021)
UKD4	Lancashire (NUTS 2021)
UKD41	Blackburn with Darwen (NUTS 2021)
UKD42	Blackpool (NUTS 2021)
UKD43	Lancashire CC (NUTS 2010)
UKD44	Lancaster & Wyre (NUTS 2021)
UKD45	Mid Lancashire (NUTS 2021)
UKD46	East Lancashire (NUTS 2021)
UKD47	Chorley & West Lancashire (NUTS 2021)
UKD5	Merseyside (NUTS 2006)
UKD51	East Merseyside (NUTS 2006)
UKD52	Liverpool (NUTS 2006)
UKD53	Sefton (NUTS 2006)
UKD54	Wirral (NUTS 2006)
UKD6	Cheshire (NUTS 2021)
UKD61	Warrington (NUTS 2021)
UKD62	Cheshire East (NUTS 2021)
UKD63	Cheshire West and Chester (NUTS 2021)
UKD7	Merseyside (NUTS 2021)
UKD71	East Merseyside (NUTS 2021)
UKD72	Liverpool (NUTS 2021)
UKD73	Sefton (NUTS 2021)
UKD74	Wirral (NUTS 2021)
UKE	Yorkshire and The Humber (NUTS 2021)
UKE1	East Yorkshire and Northern Lincolnshire (NUTS 2021)
UKE11	Kingston upon Hull, City of (NUTS 2021)
UKE12	East Riding of Yorkshire (NUTS 2021)
UKE13	North and North East Lincolnshire (NUTS 2021)
UKE2	North Yorkshire (NUTS 2021)
UKE21	York (NUTS 2021)
UKE22	North Yorkshire CC (NUTS 2021)
UKE3_E4	South and West Yorkshire (NUTS 2021)
UKE3	South Yorkshire (NUTS 2021)
UKE31	Barnsley, Doncaster and Rotherham (NUTS 2021)
UKE32	Sheffield (NUTS 2021)
UKE4	West Yorkshire (NUTS 2021)
UKE41	Bradford (NUTS 2021)
UKE42	Leeds (NUTS 2021)
UKE43	Calderdale, Kirklees and Wakefield (NUTS 2006)
UKE44	Calderdale and Kirklees (NUTS 2021)
UKE45	Wakefield (NUTS 2021)
UKF	East Midlands (UK) (NUTS 2021)
UKF1	Derbyshire and Nottinghamshire (NUTS 2021)
UKF11	Derby (NUTS 2021)
UKF12	East Derbyshire (NUTS 2021)
UKF13	South and West Derbyshire (NUTS 2021)
UKF14	Nottingham (NUTS 2021)
UKF15	North Nottinghamshire (NUTS 2021)
UKF16	South Nottinghamshire (NUTS 2021)
UKF2	Leicestershire, Rutland and Northamptonshire (NUTS 2021)
UKF21	Leicester (NUTS 2021)
UKF22	Leicestershire CC and Rutland (NUTS 2021)
UKF23	Northamptonshire (NUTS 2006)
UKF24	West Northamptonshire (NUTS 2021)
UKF25	North Northamptonshire (NUTS 2021)
UKF3	Lincolnshire (NUTS 2021)
UKF30	Lincolnshire (NUTS 2021)
UKG	West Midlands (UK) (NUTS 2021)
UKG1_G3	Herefordshire, Worcestershire and Warwickshire, West Midlands (NUTS 2021)
UKG1	Herefordshire, Worcestershire and Warwickshire (NUTS 2021)
UKG11	Herefordshire, County of (NUTS 2021)
UKG12	Worcestershire (NUTS 2021)
UKG13	Warwickshire (NUTS 2021)
UKG2	Shropshire and Staffordshire (NUTS 2021)
UKG21	Telford and Wrekin (NUTS 2021)
UKG22	Shropshire CC (NUTS 2021)
UKG23	Stoke-on-Trent (NUTS 2021)
UKG24	Staffordshire CC (NUTS 2021)
UKG3	West Midlands (NUTS 2021)
UKG31	Birmingham (NUTS 2021)
UKG32	Solihull (NUTS 2021)
UKG33	Coventry (NUTS 2021)
UKG34	Dudley and Sandwell (NUTS 2006)
UKG35	Walsall and Wolverhampton (NUTS 2006)
UKG36	Dudley (NUTS 2021)
UKG37	Sandwell (NUTS 2021)
UKG38	Walsall (NUTS 2021)
UKG39	Wolverhampton (NUTS 2021)
UKH	East of England (NUTS 2021)
UKH1	East Anglia (NUTS 2021)
UKH11	Peterborough (NUTS 2021)
UKH12	Cambridgeshire CC (NUTS 2021)
UKH13	Norfolk (NUTS 2010)
UKH14	Suffolk (NUTS 2021)
UKH15	Norwich & East Norfolk (NUTS 2021)
UKH16	North & West Norfolk (NUTS 2021)
UKH17	Breckland & South Norfolk (NUTS 2021)
UKH2	Bedfordshire and Hertfordshire (NUTS 2021)
UKH21	Luton (NUTS 2021)
UKH22	Bedfordshire CC (NUTS 2006)
UKH23	Hertfordshire (NUTS 2021)
UKH24	Bedford (NUTS 2021)
UKH25	Central Bedfordshire (NUTS 2021)
UKH3	Essex (NUTS 2021)
UKH31	Southend-on-Sea (NUTS 2021)
UKH32	Thurrock (NUTS 2021)
UKH33	Essex CC (NUTS 2010)
UKH34	Essex Haven Gateway (NUTS 2021)
UKH35	West Essex (NUTS 2021)
UKH36	Heart of Essex (NUTS 2021)
UKH37	Essex Thames Gateway (NUTS 2021)
UKI_J	London, South East (NUTS 2021)
UKI_J1	London, Berkshire, Buckinghamshire and Oxfordshire (NUTS 2021)
UKI	London (NUTS 2021)
UKI1	Inner London (NUTS 2010)
UKI11	Inner London - West (NUTS 2010)
UKI12	Inner London - East (NUTS 2010)
UKI2	Outer London (NUTS 2010)
UKI21	Outer London - East and North East (NUTS 2010)
UKI22	Outer London - South (NUTS 2010)
UKI23	Outer London - West and North West (NUTS 2010)
UKI3	Inner London - West (NUTS 2021)
UKI31	Camden & City of London (NUTS 2021)
UKI32	Westminster (NUTS 2021)
UKI33	Kensington and Chelsea & Hammersmith and Fulham (NUTS 2021)
UKI34	Wandsworth (NUTS 2021)
UKI4	Inner London - East (NUTS 2021)
UKI41	Hackney & Newham (NUTS 2021)
UKI42	Tower Hamlets (NUTS 2021)
UKI43	Haringey & Islington (NUTS 2021)
UKI44	Lewisham & Southwark (NUTS 2021)
UKI45	Lambeth (NUTS 2021)
UKI5	Outer London - East and North East (NUTS 2021)
UKI51	Bexley & Greenwich (NUTS 2021)
UKI52	Barking & Dagenham and Havering (NUTS 2021)
UKI53	Redbridge & Waltham Forest (NUTS 2021)
UKI54	Enfield (NUTS 2021)
UKI6	Outer London - South (NUTS 2021)
UKI61	Bromley (NUTS 2021)
UKI62	Croydon (NUTS 2021)
UKI63	Merton, Kingston upon Thames & Sutton (NUTS 2021)
UKI7	Outer London - West and North West (NUTS 2021)
UKI71	Barnet (NUTS 2021)
UKI72	Brent (NUTS 2021)
UKI73	Ealing (NUTS 2021)
UKI74	Harrow & Hillingdon (NUTS 2021)
UKI75	Hounslow & Richmond upon Thames (NUTS 2021)
UKJ	South East (UK) (NUTS 2021)
UKJ1	Berkshire, Buckinghamshire and Oxfordshire (NUTS 2021)
UKJ11	Berkshire (NUTS 2021)
UKJ12	Milton Keynes (NUTS 2021)
UKJ13	Buckinghamshire CC (NUTS 2021)
UKJ14	Oxfordshire (NUTS 2021)
UKJ2	Surrey, East and West Sussex (NUTS 2021)
UKJ21	Brighton and Hove (NUTS 2021)
UKJ22	East Sussex CC (NUTS 2021)
UKJ23	Surrey (NUTS 2010)
UKJ24	West Sussex (NUTS 2010)
UKJ25	West Surrey (NUTS 2021)
UKJ26	East Surrey (NUTS 2021)
UKJ27	West Sussex (South West) (NUTS 2021)
UKJ28	West Sussex (North East) (NUTS 2021)
UKJ3	Hampshire and Isle of Wight (NUTS 2021)
UKJ31	Portsmouth (NUTS 2021)
UKJ32	Southampton (NUTS 2021)
UKJ33	Hampshire CC (NUTS 2010)
UKJ34	Isle of Wight (NUTS 2021)
UKJ35	South Hampshire (NUTS 2021)
UKJ36	Central Hampshire (NUTS 2021)
UKJ37	North Hampshire (NUTS 2021)
UKJ4	Kent (NUTS 2021)
UKJ41	Medway (NUTS 2021)
UKJ42	Kent CC (NUTS 2010)
UKJ43	Kent Thames Gateway (NUTS 2021)
UKJ44	East Kent (NUTS 2021)
UKJ45	Mid Kent (NUTS 2021)
UKJ46	West Kent (NUTS 2021)
UKK	South West (UK) (NUTS 2021)
UKK1	Gloucestershire, Wiltshire and Bristol/Bath area (NUTS 2021)
UKK11	Bristol, City of (NUTS 2021)
UKK12	Bath and North East Somerset, North Somerset and South Gloucestershire (NUTS 2021)
UKK13	Gloucestershire (NUTS 2021)
UKK14	Swindon (NUTS 2021)
UKK15	Wiltshire CC (NUTS 2021)
UKK2	Dorset and Somerset (NUTS 2021)
UKK21	Bournemouth and Poole (NUTS 2016)
UKK22	Dorset CC (NUTS 2016)
UKK23	Somerset (NUTS 2021)
UKK24	Bournemouth, Christchurch and Poole (NUTS 2021)
UKK25	Dorset (NUTS 2021)
UKK3	Cornwall and Isles of Scilly (NUTS 2021)
UKK30	Cornwall and Isles of Scilly (NUTS 2021)
UKK4	Devon (NUTS 2021)
UKK41	Plymouth (NUTS 2021)
UKK42	Torbay (NUTS 2021)
UKK43	Devon CC (NUTS 2021)
UKL	Wales (NUTS 2021)
UKL1	West Wales and The Valleys (NUTS 2021)
UKL11	Isle of Anglesey (NUTS 2021)
UKL12	Gwynedd (NUTS 2021)
UKL13	Conwy and Denbighshire (NUTS 2021)
UKL14	South West Wales (NUTS 2021)
UKL15	Central Valleys (NUTS 2021)
UKL16	Gwent Valleys (NUTS 2021)
UKL17	Bridgend and Neath Port Talbot (NUTS 2021)
UKL18	Swansea (NUTS 2021)
UKL2	East Wales (NUTS 2021)
UKL21	Monmouthshire and Newport (NUTS 2021)
UKL22	Cardiff and Vale of Glamorgan (NUTS 2021)
UKL23	Flintshire and Wrexham (NUTS 2021)
UKL24	Powys (NUTS 2021)
UKM	Scotland (NUTS 2021)
UKM1	North Eastern Scotland (NUTS 2003)
UKM10	Aberdeen City, Aberdeenshire and North East Moray (NUTS 2003)
UKM2	Eastern Scotland (NUTS 2013)
UKM21	Angus and Dundee City (NUTS 2013)
UKM22	Clackmannanshire and Fife (NUTS 2013)
UKM23	East Lothian and Midlothian (NUTS 2013)
UKM24	Scottish Borders (NUTS 2013)
UKM25	Edinburgh, City of (NUTS 2013)
UKM26	Falkirk (NUTS 2013)
UKM27	Perth & Kinross and Stirling (NUTS 2013)
UKM28	West Lothian (NUTS 2013)
UKM3	South Western Scotland (NUTS 2013)
UKM31	East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond (NUTS 2013)
UKM32	Dumfries & Galloway (NUTS 2013)
UKM33	East Ayrshire and North Ayrshire mainland (NUTS 2013)
UKM34	Glasgow City (NUTS 2013)
UKM35	Inverclyde, East Renfrewshire and Renfrewshire (NUTS 2013)
UKM36	North Lanarkshire (NUTS 2013)
UKM37	South Ayrshire (NUTS 2013)
UKM38	South Lanarkshire (NUTS 2013)
UKM4	Highlands and Islands (NUTS 2003)
UKM42	Inverness and Nairn, Moray, Badenoch and Strathspey (NUTS 2003)
UKM5	North Eastern Scotland (NUTS 2021)
UKM50	Aberdeen City and Aberdeenshire (NUTS 2021)
UKM6	Highlands and Islands (NUTS 2021)
UKM61	Caithness & Sutherland and Ross & Cromarty (NUTS 2021)
UKM62	Inverness & Nairn and Moray, Badenoch & Strathspey (NUTS 2021)
UKM63	Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute (NUTS 2021)
UKM64	Eilean Siar (Western Isles) (NUTS 2021)
UKM65	Orkney Islands (NUTS 2021)
UKM66	Shetland Islands (NUTS 2021)
UKM7	Eastern Scotland (NUTS 2021)
UKM71	Angus and Dundee City (NUTS 2021)
UKM72	Clackmannanshire and Fife (NUTS 2021)
UKM73	East Lothian and Midlothian (NUTS 2021)
UKM75	Edinburgh, City of (NUTS 2021)
UKM76	Falkirk (NUTS 2021)
UKM77	Perth & Kinross and Stirling (NUTS 2021)
UKM78	West Lothian (NUTS 2021)
UKM8	West Central Scotland (NUTS 2021)
UKM81	East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond (NUTS 2021)
UKM82	Glasgow City (NUTS 2021)
UKM83	Inverclyde, East Renfrewshire and Renfrewshire (NUTS 2021)
UKM84	North Lanarkshire (NUTS 2021)
UKM9	Southern Scotland (NUTS 2021)
UKM91	Scottish Borders (NUTS 2021)
UKM92	Dumfries & Galloway (NUTS 2021)
UKM93	East Ayrshire and North Ayrshire mainland (NUTS 2021)
UKM94	South Ayrshire (NUTS 2021)
UKM95	South Lanarkshire (NUTS 2021)
UKN	Northern Ireland (UK) (NUTS 2021)
UKN0	Northern Ireland (UK) (NUTS 2021)
UKN01	Belfast (NUTS 2013)
UKN02	Outer Belfast (NUTS 2013)
UKN03	East of Northern Ireland (NUTS 2013)
UKN04	North of Northern Ireland (NUTS 2013)
UKN05	West and South of Northern Ireland (NUTS 2013)
UKN06	Belfast (NUTS 2021)
UKN07	Armagh City, Banbridge and Craigavon (NUTS 2021)
UKN08	Newry, Mourne and Down (NUTS 2021)
UKN09	Ards and North Down (NUTS 2021)
UKN0A	Derry City and Strabane (NUTS 2021)
UKN0B	Mid Ulster (NUTS 2021)
UKN0C	Causeway Coast and Glens (NUTS 2021)
UKN0D	Antrim and Newtownabbey (NUTS 2021)
UKN0E	Lisburn and Castlereagh (NUTS 2021)
UKN0F	Mid and East Antrim (NUTS 2021)
UKN0G	Fermanagh and Omagh (NUTS 2021)
UKN10	Derry City and Strabane (NUTS 2016)
UKN11	Mid Ulster (NUTS 2016)
UKN12	Causeway Coast and Glens (NUTS 2016)
UKN13	Antrim and Newtownabbey (NUTS 2016)
UKN14	Lisburn and Castlereagh (NUTS 2016)
UKN15	Mid and East Antrim (NUTS 2016)
UKN16	Fermanagh and Omagh (NUTS 2016)
UKZ	Extra-Regio NUTS 1 (NUTS 2021)
UKZZ	Extra-Regio NUTS 2 (NUTS 2021)
UKZZZ	Extra-Regio NUTS 3 (NUTS 2021)
UK1	North (NUTS 1995)
UK11	Cleveland, Durham (NUTS 1995)
UK111	Cleveland (NUTS 1995)
UK112	Durham (NUTS 1995)
UK12	Cumbria (NUTS 1995)
UK13	Northumberland,Tyne and Wear (NUTS 1995)
UK131	Northumberland (NUTS 1995)
UK132	Tyne and Wear (NUTS 1995)
UK2	Yorkshire and Humberside (NUTS 1995)
UK21	Humberside (NUTS 1995)
UK22	North Yorkshire (NUTS 1995)
UK23	South Yorkshire (NUTS 1995)
UK24	West Yorkshire (NUTS 1995)
UK3	East Midlands (NUTS 1995)
UK31	Derbyshire, Nottinghamshire (NUTS 1995)
UK311	Derbyshire (NUTS 1995)
UK312	Nottinghamshire (NUTS 1995)
UK32	Leicestershire, Northamptonshire (NUTS 1995)
UK321	Leicestershire (NUTS 1995)
UK322	Northamptonshire (NUTS 1995)
UK33	Lincolnshire (NUTS 1995)
UK4	East Anglia (NUTS 1995)
UK401	Cambridgeshire (NUTS 1995)
UK402	Norfolk (NUTS 1995)
UK403	Suffolk (NUTS 1995)
UK5	South East (UK) (NUTS 1995)
UK51	Bedfordshire, Hertfordshire (NUTS 1995)
UK511	Bedfordshire (NUTS 1995)
UK512	Hertfordshire (NUTS 1995)
UK52	Berkshire, Buckinghamshire, Oxfordshire (NUTS 1995)
UK521	Berkshire (NUTS 1995)
UK522	Buckinghamshire (NUTS 1995)
UK523	Oxfordshire (NUTS 1995)
UK53	Surrey, East-West Sussex (NUTS 1995)
UK531	East Sussex (NUTS 1995)
UK532	Surrey (NUTS 1995)
UK533	West Sussex (NUTS 1995)
UK54	Essex (NUTS 1995)
UK55	Greater London (NUTS 1995)
UK56	Hampshire, Isle of Wight (NUTS 1995)
UK561	Hampshire (NUTS 1995)
UK562	Isle of Wight (NUTS 1995)
UK57	Kent (NUTS 1995)
UK6	South West (UK) (NUTS 1995)
UK61	Avon, Gloucestershire, Wiltshire (NUTS 1995)
UK611	Avon (NUTS 1995)
UK612	Gloucestershire (NUTS 1995)
UK613	Wiltshire (NUTS 1995)
UK62	Cornwall, Devon (NUTS 1995)
UK621	Cornwall (NUTS 1995)
UK622	Devon (NUTS 1995)
UK63	Dorset, Somerset (NUTS 1995)
UK631	Dorset (NUTS 1995)
UK632	Somerset (NUTS 1995)
UK7	West Midlands (NUTS 1995)
UK71	Hereford and Worcester, Warwickshire (NUTS 1995)
UK711	Hereford and Worcester (NUTS 1995)
UK712	Warwickshire (NUTS 1995)
UK72	Shropshire, Staffordshire (NUTS 1995)
UK721	Shropshire (NUTS 1995)
UK722	Staffordshire (NUTS 1995)
UK73	West Midlands (County) (NUTS 1995)
UK8	North West (UK) (NUTS 1995)
