cluster,prefix,measure
1529,in,Production in industry - intermediate goods
1529,in,Production in industry - manufacturing
1529,in,Production in industry - monthly data
1529,in,Production in industry - quarterly data
1529,in,Production in industry - total (excluding construction)
1529,in,Production in services
1529,in,Production in services - annual data
1529,in,Production in services - monthly data
1529,in,Production in services - quarterly data
1529,in,Production in services growth rates by NACE Rev.2 activity - monthly data
1529,in,Production in services index by NACE Rev.2 activity - monthly data
1529,in,Production in services index by NACE Rev.2 activity - quarterly data
1531,bovine meat in slaughterhouses,Production of bovine meat in slaughterhouses
1532,butter,Production of butter
1533,cheese,Production of cheese
1534,cow s milk on farms by nuts 2 regions,Production of cow's milk on farms by NUTS 2 regions
1535,eggs for consumption and number of laying hens,Production of eggs for consumption and number of laying hens
1536,electricity and,Production of electricity and derived heat by type of fuel
1536,electricity and,"Production of electricity and heat by autoproducers, by type of plant"
1537,environmental protection services of,Production of environmental protection services of corporations as ancillary producers by economic characteristics and NACE Rev. 2 activity
1537,environmental protection services of,Production of environmental protection services of corporations as specialist and secondary producers by economic characteristics
1537,environmental protection services of,Production of environmental protection services of general government by economic characteristics
1538,fish eggs for human consumption from aquaculture from onwards,Production of fish eggs for human consumption from aquaculture (from onwards)
1539,hatcheries and nurseries at,Production of hatcheries and nurseries at eggs stage in life cycle (from onwards)
1539,hatcheries and nurseries at,Production of hatcheries and nurseries at juveniles stage in life cycle (from onwards)
1540,milk,Production of milk on farms
1540,milk,Production of milk powder
1541,pigmeat in slaughterhouses,Production of pigmeat in slaughterhouses
1542,poultry meat in slaughterhouses,Production of poultry meat in slaughterhouses
1543,sheepmeat and goat meat in slaughterhouses,Production of sheepmeat and goat meat in slaughterhouses
1544,value added and,"Production, value added and employment by industry groups in the environmental goods and services sector"
1544,value added and,"Production, value added and exports in the environmental goods and services sector"
1545,profit,Profit share of non-financial corporations
1546,projected,"Projected deaths by age, sex, type of projection and NUTS 3 region"
1546,projected,"Projected deaths by age, sex, type of projection and metropolitan regions"
1546,projected,"Projected deaths by age, sex, type of projection and other typologies"
1546,projected,"Projected life expectancy by age (in completed years), sex and type of projection"
1546,projected,"Projected life expectancy by age (reached during the year), sex, type of projection and NUTS 3 region"
1547,old age dependency ratio,Projected old-age dependency ratio
1548,proportion,Proportion of dissaving households - experimental statistics
1548,proportion,Proportion of dissaving households by level of expenditure and activity status of the household reference person - experimental statistics
1548,proportion,Proportion of dissaving households by level of expenditure and age of the reference person - experimental statistics
1548,proportion,Proportion of dissaving households by level of expenditure and degree of urbanisation - experimental statistics
1548,proportion,Proportion of dissaving households by level of expenditure and educational attainment level of the reference person - experimental statistics
1548,proportion,Proportion of dissaving households by level of expenditure and household type - experimental statistics
1548,proportion,Proportion of dissaving households by level of expenditure and income quintile - experimental statistics
1548,proportion,"Proportion of persons at risk of relative poverty, before social transfers by sex"
1548,proportion,Proportion of persons living in jobless households
1549,consumption decile by income decile experimental statistics,Proportion of consumption decile by income decile - experimental statistics
1550,fish stocks sustainably exploited,Proportion of fish stocks sustainably exploited
1551,population,Proportion of population aged 65 and over
1551,population,"Proportion of population by age group, sex and citizenship"
1551,population,"Proportion of population by age group, sex and country of birth"
1552,protected,Protected areas
1552,protected,Protected forests
1553,protective,Protective functions of forests
1555,distress by sex age and educational attainment level average score,"Psychological distress by sex, age and educational attainment level (average score)"
1556,well being energy and vitality index by sex age and educational attainment level average score,"Psychological well-being (energy and vitality index) by sex, age and educational attainment level (average score)"
1557,public,"Public educational expenditure by education level, programme orientation, type of source and expenditure category"
1557,public,Public subsidies to the private sector by education level and programme orientation
1558,expenditure on education,Public expenditure on education
1558,expenditure on education,Public expenditure on education by education level and programme orientation - as % of GDP
1558,expenditure on education,Public expenditure on education by education level and programme orientation - as % of public expenditure or % of GNI
1558,expenditure on education,"Public expenditure on education in current prices, by education level and programme orientation"
1558,expenditure on education,Public expenditure on education per pupil/student based on FTE by education level and programme orientation
1559,funding,Public funding for innovation activities
1559,funding,Public funding of innovation
1560,in the enterprises by nace rev 2 activity and size class,Public funding in the enterprises by NACE Rev. 2 activity and size class
1561,sector procurement and innovation in the enterprises by nace rev 2 activity and size class,Public sector procurement and innovation in the enterprises by NACE Rev. 2 activity and size class
1562,pulp,"Pulp, paper and paperboard"
1563,pupil,Pupil/ student - teacher ratio and average class size (ISCED 1-3)
1564,pupils,"Pupils aged 3 years old, by sex - as % of the population of the corresponding age group"
1564,pupils,"Pupils aged 4 years old, by sex - as % of the population of the corresponding age group"
1564,pupils,Pupils and students by education level - as % of total age population
1564,pupils,Pupils and students enrolled by education level
1564,pupils,Pupils and students enrolled by education level and programme orientation with coverage adjusted to statistics on educational finance and aligned to financial year
1564,pupils,"Pupils and students enrolled by education level, programme orientation, completion and sex"
1564,pupils,"Pupils and students enrolled by education level, sex and NUTS2 regions"
1564,pupils,"Pupils and students enrolled by education level, sex and age"
1564,pupils,"Pupils and students enrolled by education level, sex and field of education"
1564,pupils,"Pupils and students enrolled by education level, sex, type of institution and intensity of participation"
1564,pupils,"Pupils and students enrolled by sex, age and NUTS2 regions"
1564,pupils,Pupils and students in education aged 30 and over - per 1000 of corresponding age population
1564,pupils,Pupils and students in education by age groups - as % of corresponding age population
1564,pupils,Pupils enrolled in early childhood education by sex and NUTS2 regions
1564,pupils,Pupils enrolled in early childhood education by sex and age
1564,pupils,"Pupils enrolled in early childhood education by sex, type of institution and intensity of participation"
1564,pupils,"Pupils enrolled in lower-secondary education by programme orientation, sex and NUTS2 regions"
1564,pupils,"Pupils enrolled in lower-secondary education by programme orientation, sex and age"
1564,pupils,"Pupils enrolled in lower-secondary education by programme orientation, sex, type of institution and intensity of participation"
1564,pupils,"Pupils enrolled in post-secondary non-tertiary education by programme orientation, sex and NUTS2 regions"
1564,pupils,"Pupils enrolled in post-secondary non-tertiary education by programme orientation, sex and age"
1564,pupils,"Pupils enrolled in post-secondary non-tertiary education by programme orientation, sex, type of institution and intensity of participation"
1564,pupils,Pupils enrolled in primary education by sex and NUTS2 regions
1564,pupils,Pupils enrolled in primary education by sex and age
1564,pupils,"Pupils enrolled in primary education by sex, type of institution and intensity of participation"
1564,pupils,"Pupils enrolled in upper secondary education by programme orientation, sex and NUTS2 regions"
1564,pupils,"Pupils enrolled in upper secondary education by programme orientation, sex, type of institution and intensity of participation"
1564,pupils,"Pupils enrolled in upper-secondary education by programme orientation, sex and age"
1564,pupils,"Pupils enrolled in vocational upper secondary and post-secondary non-tertiary education by education level, sex and field of education"
1564,pupils,Pupils from age 0 to the starting age of compulsory education at primary level by sex - % of the population of the corresponding age
1564,pupils,Pupils from age 3 to the starting age of compulsory education at primary level by NUTS2 regions - % of the population of the corresponding age
1564,pupils,Pupils from age 3 to the starting age of compulsory education at primary level by sex - % of the population of the corresponding age
1564,pupils,Pupils from age 4 to the starting age of compulsory education at primary level by NUTS2 regions - % of the population of the corresponding age
1564,pupils,"Pupils from age 4 to the starting age of compulsory education at primary level, by sex - as % of the population of the corresponding age group"
1564,pupils,Pupils from age 5 to the starting age of compulsory education at primary level by sex - % of the population of the corresponding age
1564,pupils,Pupils in early childhood and primary education by education level and age - as % of corresponding age population
1565,by education level,Pupils by education level and modern foreign language studied - absolute numbers and % of pupils by language studied
1565,by education level,"Pupils by education level, age and number of modern foreign languages studied - absolute numbers and % of pupils by number of languages studied"
1566,under the age of 3 by sex as of the population of the corresponding age,Pupils under the age of 3 by sex - as % of the population of the corresponding age
1567,purchase,"Purchase price indices, total means of agricultural production"
1567,purchase,Purchase prices of the means of agricultural production (absolute prices) - annual - old codes - data from to
1567,purchase,Purchase prices of the means of agricultural production (absolute prices) - annual price (from onwards)
1567,purchase,Purchase prices of the means of agricultural production (absolute prices) - monthly - old codes - data from to
1568,purchases,Purchases of advertising space or time for resale
1570,parities,Purchasing Power Parities in the European Union (Countries) - index (Belgium = 1)
1570,parities,Purchasing Power Parities in the European Union (Duty stations) - index (Brussels = 1)
1570,parities,Purchasing Power Parities outside the European Union (Duty stations) - index (Brussels = 1) (Monthly data)
1570,parities,"Purchasing power parities (PPPs), price level indices and real expenditures for ESA aggregates"
1571,adjusted gdp per capita,Purchasing power adjusted GDP per capita
1572,quality,Quality of education
1573,quarterly,Quarterly financial accounts for general government
1573,quarterly,Quarterly non-financial accounts for general government
1574,government debt,Quarterly government debt
1575,population by sex age degree of urbanisation and labour status 1 000,"Quarterly population by sex, age, degree of urbanisation and labour status (1 000)"
1576,r,"R&D personnel and researchers by sector of performance, educational attainment level (ISCED1997) and sex"
1576,r,"R&D personnel and researchers by sector of performance, educational attainment level and sex"
1576,r,"R&D personnel and researchers by sector of performance, fields of R&D and sex"
1576,r,"R&D personnel and researchers by sector of performance, sex and NUTS 2 regions"
1576,r,R&D personnel and researchers in business enterprise sector by NACE Rev. 1.1 activity and sex
1576,r,R&D personnel and researchers in business enterprise sector by NACE Rev. 2 activity and sex
1576,r,R&D personnel and researchers in business enterprise sector by size class and sex
1576,r,R&D personnel and researchers in the business enterprise sector by concentration of personnel (ranking)
1576,r,R&D personnel by sector
1576,r,"R&D personnel by sector of performance, professional position and sex"
1576,r,R&D personnel in ICT sector as % of total R&D personnel by NACE Rev. 2 activity
1577,rail,Rail equipment: number and capacity of railways vehicles
1577,rail,Rail equipment: number and load capacity of goods transport wagons
1577,rail,Rail equipment: number of locomotives and passenger railways vehicles
1577,rail,Rail freight traffic
1577,rail,Rail infrastructure: length of network
1577,rail,Rail passenger and freight traffic
1577,rail,Rail passenger traffic
1577,rail,Rail transport of passengers
1578,accidents,Rail accidents by type of accident
1578,accidents,Rail accidents involving the transport of dangerous goods
1578,accidents,Rail accidents victims by type of accident and category of persons involved
1579,network by nuts 2 regions,Rail network by NUTS 2 regions
1581,accidents by type of accident annual data,Railway accidents by type of accident - annual data
1582,enterprises by type of enterprise,Railway enterprises by type of enterprise
1584,national and international railway,Railway transport - national and international railway goods transport by loading/unloading NUTS 2 region
1584,national and international railway,Railway transport - national and international railway passengers transport by loading/unloading NUTS 2 region
1585,vans,Railway transport vans
1586,victims by type of accident annual data,Railway victims by type of accident - annual data
1587,ranking,"Ranking of citizenship by sex, age and migration status"
1587,ranking,Ranking of country of birth of first generation of immigrants by sex and age
1588,rape,"Rape, turnip rape, sunflower seeds and soya by area"
1590,annual expenditure per student at the tertiary level and primary level of education in public educational institutions,"Ratio of annual expenditure per student at the tertiary level and primary level of education, in public educational institutions"
1591,pupils,Ratio of pupils and students to teachers and academic staff by education level and programme orientation
1591,pupils,Ratio of pupils to teachers and teacher aides by education level and programme orientation
1592,the proportion of tertiary students over the proportion of the population by nuts1 and nuts2 regions,Ratio of the proportion of tertiary students over the proportion of the population by NUTS1 and NUTS2 regions
1593,young people in the total population on 1 january by sex and age,Ratio of young people in the total population on 1 January by sex and age
1594,raw,Raw material consumption (RMC)
1596,gdp,Real GDP growth rate - volume
1596,gdp,Real GDP per capita
1597,labour productivity,Real Labour productivity by NUTS 2 regions
1597,labour productivity,Real labour productivity per person employed - quarterly data
1598,effective exchange rate,Real effective exchange rate - 42 trading partners
1598,effective exchange rate,Real effective exchange rate – euro area trading partners
1598,effective exchange rate,"Real effective exchange rate – index, 42 trading partners"
1598,effective exchange rate,"Real effective exchange rate – percentage changes, 42 trading partners"
1599,growth rate of regional gross value added gva at basic prices by nuts 2 regions,Real growth rate of regional gross value added (GVA) at basic prices by NUTS 2 regions
1600,realised,"Realised sample size - monthly data, experimental statistics"
1602,choosing a bank for loan finance by type of enterprise and nace rev 2,"Reasons for choosing a bank for loan finance, by type of enterprise and NACE Rev. 2"
1603,not submitting completed forms to public authorities websites,Reasons for not submitting completed forms to public authorities' websites
1604,partial success or lack of success in obtaining,"Reasons for partial success or lack of success in obtaining equity finance, by type of enterprise and NACE Rev. 2"
1604,partial success or lack of success in obtaining,"Reasons for partial success or lack of success in obtaining loan finance, by type of enterprise and NACE Rev. 2"
1606,sector of origin,Receipts by sector of origin
1607,type,Receipts by type
1609,immigrants by sex age and,"Recent immigrants by sex, age and citizenship"
1609,immigrants by sex age and,"Recent immigrants by sex, age and country of birth"
1610,job,Recent job leavers by sex and age - quarterly data
1610,job,Recent job starters by sex and age - quarterly data
1611,recognised,Recognised cases of occupational cancers - experimental statistics
1612,recovery,Recovery rates for packaging waste
1613,recycling,Recycling rate of all waste excluding major mineral waste
1613,recycling,Recycling rate of municipal waste
1613,recycling,Recycling rate of packaging waste by type of packaging
1613,recycling,Recycling rate of waste of electrical and electronic equipment (WEEE) separately collected
1613,recycling,Recycling rates for packaging waste
1613,recycling,"Recycling rates of packaging waste for monitoring compliance with policy targets, by type of packaging"
1614,of batteries and accumulators,Recycling of batteries and accumulators
1616,disparities in,"Regional disparities in employment rates (NUTS level 2, NUTS level 3)"
1616,disparities in,Regional disparities in gender employment gap (NUTS level 2)
1616,disparities in,Regional disparities in long-term unemployment rates (NUTS level 2)
1616,disparities in,Regional disparities in the rate of early leavers from education and training (NUTS level 2)
1616,disparities in,Regional disparities in the rate of young people neither in employment nor in education and training (NEET) (NUTS level 2)
1616,disparities in,"Regional disparities in unemployment rates (NUTS level 2, NUTS level 3)"
1617,gross domestic product,Regional gross domestic product (PPS per inhabitant in % of the EU27 (from average) by NUTS 2 regions
1617,gross domestic product,Regional gross domestic product (PPS per inhabitant) by NUTS 2 regions
1617,gross domestic product,Regional gross domestic product (million PPS) by NUTS 2 regions
1617,gross domestic product,Regional gross domestic product by NUTS 2 regions - million EUR
1618,registered,Registered Community designs (RCD)
1618,registered,Registered Community designs (RCD) by NUTS 3 regions
1618,registered,Registered Community designs (RCD) by metropolitan regions
1618,registered,Registered Community designs (RCD) by other typologies
1619,relative,Relative at risk of poverty gap by poverty threshold - EU-SILC and ECHP surveys
1620,incidence rate of accidental injuries at work by,Relative incidence rate of accidental injuries at work by occupation and NACE Rev. 1.1 activity (EU mean rate = 100)
1620,incidence rate of accidental injuries at work by,"Relative incidence rate of accidental injuries at work by severity, frequency of night work and age (EU mean rate = 100 for each severity)"
1620,incidence rate of accidental injuries at work by,"Relative incidence rate of accidental injuries at work by severity, frequency of shift work and age (EU mean rate = 100 for each severity)"
1620,incidence rate of accidental injuries at work by,"Relative incidence rate of accidental injuries at work by severity, permanency of the job, length of service in the enterprise and NACE Rev. 1.1 activity (EU mean rate = 100 for each severity)"
1620,incidence rate of accidental injuries at work by,"Relative incidence rate of accidental injuries at work by severity, working hours and sex (EU mean rate = 100 for each severity)"
1620,incidence rate of accidental injuries at work by,"Relative incidence rate of accidental injuries at work by working hours, number of job contract, NACE Rev. 1.1 activity, age and sex (EU mean rate = 100)"
1621,median,Relative median at-risk-of-poverty gap
1621,median,Relative median at-risk-of-poverty gap of elderly people - EU-SILC and ECHP surveys
1621,median,Relative median at-risk-of-poverty risk gap - EU-SILC survey
1621,median,Relative median income ratio (60+) - EU-SILC survey
1621,median,Relative median income ratio (65+) - EU-SILC and ECHP surveys
1621,median,Relative median poverty risk gap by age group - EU-SILC survey
1621,median,Relative median poverty risk gap of elderly people - EU-SILC survey
1623,gap by risk of poverty and work intensity of the,Relative poverty gap by risk of poverty and work intensity of the household
1623,gap by risk of poverty and work intensity of the,Relative poverty gap by risk of poverty and work intensity of the households with income from benefits
1624,threshold after social transfers income per month,"Relative poverty threshold after social transfers, income per month"
1625,prevalence rate of work related health problems by severity diagnosis group,"Relative prevalence rate of work-related health problems by severity, diagnosis group, occupation and NACE Rev. 1.1 activity (EU mean rate = 100 for each severity)"
1625,prevalence rate of work related health problems by severity diagnosis group,"Relative prevalence rate of work-related health problems by severity, diagnosis group, permanency of the job, length of service in the enterprise and NACE Rev. 1.1 activity"
1626,standardised incidence rate of accidental injuries at work by,Relative standardised incidence rate of accidental injuries at work by educational attainment level and sex (mean rate for each Member State = 100)
1626,standardised incidence rate of accidental injuries at work by,"Relative standardised incidence rate of accidental injuries at work by permanency of the job, length of service in the enterprise and NACE Rev. 1.1 activity (mean rate for each Member State = 100)"
1627,remote,Remote access by NACE Rev.2 activity
1627,remote,Remote access by size class of enterprise
1628,remuneration,Remuneration indexes of national civil servants in central public administration
1630,cooling,Renewable cooling - ambient energy by technology
1630,cooling,Renewable cooling - technical characteristics by technology
1631,freshwater resources,Renewable freshwater resources
1631,freshwater resources,Renewable freshwater resources – long term annual averages
1632,research,"Research and development expenditure, by sectors of performance"
1632,research,"Research and development personnel, by sectors of performance"
1632,research,Research and development variables in foreign controlled EU enterprises by NACE Rev.2 activity (B-F) and country of control (from onwards)
1632,research,Research and development variables in foreign controlled EU enterprises by detailed breakdown of country of control (from onwards)
1634,by sector of performance,"Researchers by sector of performance, age class and sex"
1634,by sector of performance,"Researchers by sector of performance, country of citizenship and sex"
1635,in the higher education sector by seniority category,Researchers in the higher education sector by seniority category
1636,all sectors by nuts 2 regions,"Researchers, all sectors by NUTS 2 regions"
1637,resettled,Resettled persons - annual data
1637,resettled,"Resettled persons by age, sex and citizenship - annual data"
1637,resettled,"Resettled persons by age, sex, citizenship and decision - annual data"
1637,resettled,"Resettled persons by age, sex, citizenship and resettlement framework - annual data"
1637,resettled,"Resettled unaccompanied minors by age, sex and citizenship - annual data"
1638,residential,"Residential construction - annual data, % of GDP"
1639,residents,Residents who acquired citizenship as a share of resident non-citizens by former citizenship and sex
1640,resource,Resource productivity
1642,sale monthly data,Retail sale - monthly data
1643,trade,"Retail trade - operating costs, forms of trading and types of supplier (NACE Rev. 1.1 G52, 5-yearly statistics)"
1643,trade,Retail trade growth rates by NACE Rev. 2 activity - monthly data
1643,trade,Retail trade index by NACE Rev. 2 activity - monthly data
1643,trade,Retail trade index by NACE Rev. 2 activity - quarterly data
1643,trade,Retail trade turnover - automotive fuel
1643,trade,"Retail trade turnover - food, beverages and tobacco"
1643,trade,Retail trade turnover - non food
1643,trade,Retail trade turnover - total
1643,trade,Retail trade volume of sales - automotive fuel
1643,trade,"Retail trade volume of sales - food, beverages and tobacco"
1643,trade,Retail trade volume of sales - non food
1643,trade,Retail trade volume of sales - total
1643,trade,Retail trade volume of sales index (deflated turnover)
1644,return,Return on equity of banks
1645,returns,Returns by type of return - % of total returns
1646,revaluation,Revaluation account - annual data
1646,revaluation,Revaluation account - quarterly data
1647,revenues,Revenues of health care financing schemes
1647,revenues,Revenues of health care financing schemes by health care financing schemes
1648,road,Road freight transport
1648,road,"Road freight transport by NACE Rev. 2 activity (tkm, vehicle-km, journeys) - annual data"
1648,road,"Road freight transport by age of vehicle (tkm, vehicle-km, journeys) - annual data"
1648,road,"Road freight transport by axle configuration of vehicle (tkm, vehicle-km, journeys) - annual data"
1648,road,"Road freight transport by distance class and type of goods (t, tkm, vehicle-km, basic transport operations) - annual data"
1648,road,"Road freight transport by distance class and type of goods (t, tkm, vehicle-km, basic transport operations) - annual data (from onwards)"
1648,road,"Road freight transport by distance class and type of transport (t, tkm, vehicle-km, basic transport operations) - annual data"
1648,road,"Road freight transport by load capacity (LC) of vehicle and type of transport (tkm, vehicle-km, journeys) - annual data"
1648,road,"Road freight transport by maximum permissible laden weight (MPLW) of vehicle (tkm, vehicle-km, journeys) - annual data"
1648,road,"Road freight transport by region of loading (t, tkm, journeys) - annual data"
1648,road,"Road freight transport by region of unloading (t, tkm, journeys) - annual data"
1648,road,"Road freight transport by type of cargo and distance class (t, tkm, vehicle-km, basic transport operations) - annual data"
1648,road,"Road freight transport by type of goods and type of transport (t, tkm) - annual data"
1648,road,"Road freight transport by type of operation and type of transport (t, tkm, vehicle-km) - annual data"
1648,road,"Road freight transport by type of operation and type of transport - (t, tkm, vehicle-km) - quarterly data"
1648,road,"Road freight transport of dangerous goods by type of dangerous goods and territorial coverage (tkm, vehicle-km, basic transport operations) - annual data"
1648,road,"Road freight transport vehicle movements by loading status, type of transport and territorial coverage (vehicle-km, journeys) - annual data"
1648,road,"Road freight transport vehicle transit movements by transit country (t, journeys) - annual data"
1648,road,"Road freight transport vehicle transit movements by transit country, loading status and maximum permissible laden weight (MPLW) of vehicle (t, journeys) - annual data, EU aggregates"
1648,road,"Road freight transport vehicle transit movements by transit country, loading status and maximum permissible laden weight (MPLW) of vehicle (t, journeys) - quarterly data, EU totals"
1650,by nuts 3 regions,Road accidents by NUTS 3 regions
1651,persons killed,Road accidents: persons killed
1652,cabotage transport,"Road cabotage transport by country in which cabotage takes place (t, tkm) - (from onwards)"
1652,cabotage transport,Road cabotage transport by country in which cabotage takes place (tkm) -
1652,cabotage transport,"Road cabotage transport of reporting country by country in which cabotage takes place (t, tkm) - (from onwards)"
1652,cabotage transport,Road cabotage transport performed by each reporting country (tkm) -
1653,equipment,Road equipment: number of road vehicles by age
1653,equipment,Road equipment: number of road vehicles by categories
1654,load capacity of lorries,Road equipment: load capacity of lorries
1655,new registrations by categories,Road equipment: new registrations by categories
1656,infrastructure lenght of road network,Road infrastructure: lenght of road network
1657,motor vehicle traffic performance by traffic and registration location and type of vehicle,Road motor vehicle traffic performance by traffic and registration location and type of vehicle
1658,tractors by type of motor energy,Road tractors by type of motor energy
1658,tractors by type of motor energy,Road tractors by type of motor energy (until
1659,deaths by type of roads,"Road traffic deaths, by type of roads"
1660,performance,"Road traffic performance by category of vehicle registration and traffic, type of vehicle and motor energy"
1660,performance,"Road traffic performance by traffic and registration location, type of vehicle and motor energy (until"
1660,performance,"Road traffic performance on national and foreign territory by age of vehicle, type of vehicle and motor energy"
1661,road freight transport in volume,Road traffic: road freight transport in volume
1662,rail and navigable inland waterways networks by nuts 2 regions,"Road, rail and navigable inland waterways networks by NUTS 2 regions"
1663,root,Root crops and plants harvested green from arable land by area
1663,root,Root crops by NUTS 2 regions
1665,removals,Roundwood removals by type of wood and assortment
1665,removals,Roundwood removals under bark by type of ownership
1666,fuelwood and other basic products,"Roundwood, fuelwood and other basic products"
1667,rye,"Rye and winter cereal mixtures by area, production and humidity"
1669,data by nuts 2 regions,SBS data by NUTS 2 regions (NUTS and NACE Rev. 1.1
1669,data by nuts 2 regions,SBS data by NUTS 2 regions and NACE Rev. 2
1670,variables by,SBS variables by client specialisation and by employment size class for div 72 and 74
1670,variables by,SBS variables by client specialisation and by product specialisation for div 72 and 74
1670,variables by,SBS variables by employment size class for div 72 and 74
1670,variables by,SBS variables by product specialisation and by employment size class for div 72 and 74
1671,safety,Safety copies and back up files
1673,and collection of portable batteries and accumulators,Sales and collection of portable batteries and accumulators
1674,area for retail stores in square meters nace rev 1 1 g52,"Sales area for retail stores in square meters (NACE Rev. 1.1, G52)"
1675,of pesticides by type of pesticide,Sales of pesticides by type of pesticide
1676,same,Same-day visits - annual data
1676,same,Same-day visits - quarterly data
1677,satisfaction,"Satisfaction with the dwelling by level of satisfaction, risk of poverty threshold and level of disability (activity limitation)"
1677,satisfaction,"Satisfaction with the dwelling by level of satisfaction, sex, age and educational attainment"
1677,satisfaction,Satisfaction with the job by risk of poverty threshold and level of disability (activity limitation)
1677,satisfaction,"Satisfaction with the job by sex, age and educational attainment"
1678,savings,Savings in a typical month by household habits and income quintile
1678,savings,Savings in a typical month by household habits and risk of poverty threshold
1680,and panels,Sawnwood and panels
1681,trade by species,Sawnwood trade by species
1682,school,School completion rate at ISCED 1 level by sex
1683,sea,Sea transport of goods
1684,search,Search for information on learning possibilities by type of learning and age
1684,search,Search for information on learning possibilities by type of learning and educational attainment level
1684,search,Search for information on learning possibilities by type of learning and sex
1685,seat,"Seat capacity of new motor coaches, buses and trolley buses"
1685,seat,Seat capacity of passenger railway vehicles by type of vehicles
1685,seat,Seat/berth capacity of passenger railway vehicles
1687,berths in motor coaches buses and trolley buses,"Seats /berths in motor coaches, buses and trolley buses"
1688,held by women in national parliaments and governments,Seats held by women in national parliaments and governments
1690,energy production transformation,Secondary energy production (transformation)
1691,paper products,Secondary paper products
1692,wood products,"Secondary wood products, production"
1692,wood products,"Secondary wood products, trade"
1693,sector,"Sector specific variables - profit and loss account, balance sheet, additional accounting variables"
1694,security,Security incidents and consequences by NACE Rev.2 activity
1694,security,Security incidents and consequences by size class of enterprise
1694,security,"Security policy, measures, risks and staff awareness by NACE Rev.2 activity"
1694,security,"Security policy, measures, risks and staff awareness by size class of enterprise"
1695,related problems experienced when using the internet,Security related problems experienced when using the internet
1696,self,"Self-perceived health by level of disability (activity limitation), sex and age"
1696,self,"Self-perceived health by sex, age and degree of urbanisation"
1696,self,"Self-perceived health by sex, age and educational attainment level"
1696,self,"Self-perceived health by sex, age and groups of country of birth"
1696,self,"Self-perceived health by sex, age and groups of country of citizenship"
1696,self,"Self-perceived health by sex, age and income quintile"
1696,self,"Self-perceived health by sex, age and labour status"
1696,self,"Self-perceived long-standing limitations in usual activities due to health problem by sex, age and labour status"
1697,defined health status by age and income quantile echp survey,Self defined health status by age and income quantile - ECHP survey
1698,declared over qualified employees as percentage of the total employees by sex age migration status and educational attainment level,"Self-declared over-qualified employees as percentage of the total employees by sex, age, migration status and educational attainment level"
1699,employed persons,"Self-employed persons by business partners, sex and professional status"
1699,employed persons,"Self-employed persons by main difficulty as self-employed, sex and professional status"
1699,employed persons,"Self-employed persons by main reason for becoming self-employed, sex and professional status"
1699,employed persons,Self-employed persons by number and importance of clients in the last 12 months and sex
1699,employed persons,"Self-employed persons by planned hiring of employees or subcontractors, sex and professional status"
1699,employed persons,"Self-employed persons having at least one client in the last 12 months by control over working time, and sex"
1699,employed persons,"Self-employed persons without employees by main reason for not having employees, sex and country of birth"
1700,employment by sex age,"Self-employment by sex, age and citizenship (1 000)"
1700,employment by sex age,"Self-employment by sex, age and country of birth (1 000)"
1700,employment by sex age,"Self-employment by sex, age and economic activity (from onwards, NACE Rev. 2) - 1 000"
1700,employment by sex age,"Self-employment by sex, age and economic activity NACE Rev. 1.1) - 1 000"
1700,employment by sex age,"Self-employment by sex, age and educational attainment level (1 000)"
1700,employment by sex age,"Self-employment by sex, age and occupation (1 000)"
1700,employment by sex age,"Self-employment by sex, age, citizenship and degree of urbanisation"
1700,employment by sex age,"Self-employment by sex, age, country of birth and degree of urbanisation"
1701,propelled vessels,"Self-propelled vessels, dumb and pushed vessels by load capacity"
1701,propelled vessels,"Self-propelled vessels, tugs and pushers and their power by year of construction"
1702,reported,"Self-reported consultation of a medical professional by sex, age and educational attainment level (%)"
1702,reported,"Self-reported consultation of a psychologist or physiotherapist by sex, age and educational attainment level (%)"
1702,reported,"Self-reported consultation of mental healthcare or rehabilitative care professionals by level of disability (activity limitation), sex and age"
1702,reported,"Self-reported consultation of mental healthcare or rehabilitative care professionals by sex, age and degree of urbanisation"
1702,reported,"Self-reported consultation of mental healthcare or rehabilitative care professionals by sex, age and educational attainment level"
1702,reported,"Self-reported consultations of a medical professional by level of disability (activity limitation), sex and age"
1702,reported,"Self-reported consultations of a medical professional by sex, age and country of birth"
1702,reported,"Self-reported consultations of a medical professional by sex, age and country of citizenship"
1702,reported,"Self-reported consultations of a medical professional by sex, age and degree of urbanisation"
1702,reported,"Self-reported consultations of a medical professional by sex, age and educational attainment level"
1702,reported,"Self-reported hospital in-patient and day-patient admissions by sex, age and degree of urbanisation"
1702,reported,"Self-reported hospital in-patient and day-patient admissions by sex, age and educational attainment level"
1702,reported,"Self-reported hospital in-patient and day-patient admissions by sex, age and educational attainment level (%)"
1702,reported,"Self-reported time elapsed since last visit to a medical professional by sex, age and degree of urbanisation"
1702,reported,"Self-reported time elapsed since last visit to a medical professional by sex, age and educational attainment level"
1702,reported,Self-reported unmet need for medical care by sex
1702,reported,Self-reported unmet need for medical examination and care by sex
1702,reported,"Self-reported unmet needs for dental examination by sex, age, main reason declared and degree of urbanisation"
1702,reported,"Self-reported unmet needs for dental examination by sex, age, main reason declared and educational attainment level"
1702,reported,"Self-reported unmet needs for dental examination by sex, age, main reason declared and groups of country of birth"
1702,reported,"Self-reported unmet needs for dental examination by sex, age, main reason declared and groups of country of citizenship"
