cluster,words
1497,"['Prevalence', 'main', 'basic', 'activity', 'difficulties', 'sex', 'age', 'longstanding', 'health', 'problems']"
1498,"['Preventive', 'cancer', 'screenings', 'programme', 'data']"
1499,"['Previous', 'occupations', 'unemployed', 'sex']"
1501,"['Price', 'volume', 'convergence', 'EU', 'Member', 'States']"
1502,"['Price', 'indices', 'agricultural', 'input', 'output', 'nominal', 'value', 'products', 'annual', 'data', 'monthly', 'quarterly', 'means', 'production']"
1503,"['Prices', 'annual', 'series']"
1505,"['Primary', 'energy', 'consumption', 'production']"
1506,"['Primary', 'income', 'private', 'households', 'NUTS', 'regions']"
1507,"['Prison', 'capacity', 'number', 'persons', 'held', 'population']"
1508,"['Prisoners', 'age', 'sex', 'citizenship', 'offence', 'category']"
1509,"['Prisoners', 'legal', 'status', 'trial', 'process']"
1510,"['Privacy', 'protection', 'personal', 'data', 'onwards', 'information']"
1512,"['Private', 'educational', 'expenditure', 'education', 'level', 'programme', 'orientation', 'type', 'source', 'category']"
1513,"['Private', 'households', 'composition', 'citizenship', 'age', 'group', 'children', 'NUTS', 'regions', 'size', 'presence', 'elderly', 'members', 'type', 'housing', 'tenure', 'status', 'region']"
1514,"['Private', 'housholds', 'composition', 'type', 'housing']"
1515,"['Private', 'investment', 'gross', 'added', 'value', 'related', 'circular', 'economy', 'sectors']"
1516,"['Private', 'sector', 'credit', 'flow', 'consolidated', 'GDP', 'non', 'debt', 'securities', 'sectors', 'million', 'units', 'national', 'currency', 'loans']"
1518,"['Problems', 'encountered', 'individuals', 'buying', 'ordering', 'internet']"
1519,"['Problems', 'experienced', 'using', 'e', 'government', 'websites']"
1520,"['Processors', 'importers', 'organic', 'products', 'NACE', 'Rev', 'activity', 'D', 'C']"
1521,"['Producer', 'price', 'indices', 'animals', 'animal', 'products', 'crop', 'total', 'agricultural', 'production', 'prices', 'industry', 'domestic', 'market', 'annual', 'data', 'monthly', 'quarterly', 'non']"
1522,"['Product', 'process', 'innovation', 'innovative', 'enterprises', 'NACE', 'Rev', 'activity', 'size', 'class', 'introduced', 'type', 'developer', 'engaged', 'operation', 'partner', 'organisational', 'marketing', 'received', 'public', 'funding', 'activities', 'source', 'used', 'information', 'level', 'importance', 'new', 'significantly', 'improved', 'products']"
1525,"['Production', 'consumption', 'chemicals', 'hazard', 'class']"
1526,"['Production', 'utilization', 'milk', 'farm', 'annual', 'data']"
1527,"['Production', 'forecasts', 'bovines', 'sheep', 'goats', 'thousand', 'heads', 'bi', 'annual', 'data', 'pigs', 'quarterly']"
1528,"['Production', 'aquaculture', 'excluding', 'hatcheries', 'nurseries', 'onwards']"
1529,"['Production', 'construction', 'annual', 'data', 'monthly', 'quarterly', 'industry', 'capital', 'goods', 'consumer', 'durables', 'non', 'energy', 'intermediate', 'manufacturing', 'total', 'excluding', 'services', 'growth', 'rates', 'NACE', 'Rev', 'activity', 'index']"
1531,"['Production', 'bovine', 'meat', 'slaughterhouses']"
1532,"['Production', 'butter']"
1533,"['Production', 'cheese']"
1534,"['Production', 'cow', 's', 'milk', 'farms', 'NUTS', 'regions']"
1535,"['Production', 'eggs', 'consumption', 'number', 'laying', 'hens']"
1536,"['Production', 'electricity', 'derived', 'heat', 'type', 'fuel', 'autoproducers', 'plant']"
1537,"['Production', 'environmental', 'protection', 'services', 'corporations', 'ancillary', 'producers', 'economic', 'characteristics', 'NACE', 'Rev', 'activity', 'specialist', 'secondary', 'general', 'government']"
1538,"['Production', 'fish', 'eggs', 'human', 'consumption', 'aquaculture', 'onwards']"
1539,"['Production', 'hatcheries', 'nurseries', 'eggs', 'stage', 'life', 'cycle', 'onwards', 'juveniles']"
1540,"['Production', 'milk', 'farms', 'powder']"
1541,"['Production', 'pigmeat', 'slaughterhouses']"
1542,"['Production', 'poultry', 'meat', 'slaughterhouses']"
1543,"['Production', 'sheepmeat', 'goat', 'meat', 'slaughterhouses']"
1544,"['Production', 'value', 'added', 'employment', 'industry', 'groups', 'environmental', 'goods', 'services', 'sector', 'exports']"
1545,"['Profit', 'share', 'non', 'financial', 'corporations']"
1546,"['Projected', 'deaths', 'age', 'sex', 'type', 'projection', 'NUTS', 'region', 'metropolitan', 'regions', 'typologies', 'life', 'expectancy', 'completed', 'years', 'reached', 'year']"
1547,"['Projected', 'old', 'age', 'dependency', 'ratio']"
1548,"['Proportion', 'dissaving', 'households', 'experimental', 'statistics', 'level', 'expenditure', 'activity', 'status', 'household', 'reference', 'person', 'age', 'degree', 'urbanisation', 'educational', 'attainment', 'type', 'income', 'quintile', 'persons', 'risk', 'relative', 'poverty', 'social', 'transfers', 'sex', 'living', 'jobless']"
1549,"['Proportion', 'consumption', 'decile', 'income', 'experimental', 'statistics']"
1550,"['Proportion', 'fish', 'stocks', 'sustainably', 'exploited']"
1551,"['Proportion', 'population', 'aged', 'age', 'group', 'sex', 'citizenship', 'country', 'birth']"
1552,"['Protected', 'areas', 'forests']"
1553,"['Protective', 'functions', 'forests']"
1555,"['Psychological', 'distress', 'sex', 'age', 'educational', 'attainment', 'level', 'average', 'score']"
1556,"['Psychological', 'energy', 'vitality', 'index', 'sex', 'age', 'educational', 'attainment', 'level', 'average', 'score']"
1557,"['Public', 'educational', 'expenditure', 'education', 'level', 'programme', 'orientation', 'type', 'source', 'category', 'subsidies', 'private', 'sector']"
1558,"['Public', 'expenditure', 'education', 'level', 'programme', 'orientation', 'GDP', 'GNI', 'current', 'prices', 'pupil', 'student', 'based', 'FTE']"
1559,"['Public', 'funding', 'innovation', 'activities']"
1560,"['Public', 'funding', 'enterprises', 'NACE', 'Rev', 'activity', 'size', 'class']"
1561,"['Public', 'sector', 'procurement', 'innovation', 'enterprises', 'NACE', 'Rev', 'activity', 'size', 'class']"
1562,"['Pulp', 'paper', 'paperboard']"
1563,"['Pupil', 'student', 'teacher', 'ratio', 'average', 'class', 'size', 'ISCED']"
1564,"['Pupils', 'aged', 'years', 'old', 'sex', 'population', 'corresponding', 'age', 'group', 'students', 'education', 'level', 'total', 'enrolled', 'programme', 'orientation', 'coverage', 'adjusted', 'statistics', 'educational', 'finance', 'aligned', 'financial', 'year', 'completion', 'NUTS', 'regions', 'field', 'type', 'institution', 'intensity', 'participation', 'groups', 'early', 'childhood', 'lower', 'secondary', 'post', 'non', 'tertiary', 'primary', 'upper', 'vocational', 'starting', 'compulsory']"
1565,"['Pupils', 'education', 'level', 'modern', 'foreign', 'language', 'studied', 'absolute', 'numbers', 'age', 'number', 'languages']"
1566,"['Pupils', 'age', 'sex', 'population', 'corresponding']"
1567,"['Purchase', 'price', 'indices', 'total', 'means', 'agricultural', 'production', 'prices', 'absolute', 'annual', 'old', 'codes', 'data', 'onwards', 'monthly']"
1568,"['Purchases', 'advertising', 'space', 'time', 'resale']"
1570,"['Purchasing', 'Power', 'Parities', 'European', 'Union', 'Countries', 'index', 'Belgium', 'Duty', 'stations', 'Brussels', 'outside', 'Monthly', 'data', 'PPPs', 'price', 'level', 'indices', 'real', 'expenditures', 'ESA', 'aggregates']"
1571,"['Purchasing', 'power', 'adjusted', 'GDP', 'capita']"
1572,"['Quality', 'education']"
1573,"['Quarterly', 'financial', 'accounts', 'general', 'government', 'non']"
1574,"['Quarterly', 'government', 'debt']"
1575,"['Quarterly', 'population', 'sex', 'age', 'degree', 'urbanisation', 'labour', 'status']"
1576,"['R', 'D', 'personnel', 'researchers', 'sector', 'performance', 'educational', 'attainment', 'level', 'ISCED', 'sex', 'fields', 'NUTS', 'regions', 'business', 'enterprise', 'NACE', 'Rev', 'activity', 'size', 'class', 'concentration', 'ranking', 'professional', 'position', 'ICT', 'total']"
1577,"['Rail', 'equipment', 'number', 'capacity', 'railways', 'vehicles', 'load', 'goods', 'transport', 'wagons', 'locomotives', 'passenger', 'freight', 'traffic', 'infrastructure', 'length', 'network', 'passengers']"
1578,"['Rail', 'accidents', 'type', 'accident', 'involving', 'transport', 'dangerous', 'goods', 'victims', 'category', 'persons', 'involved']"
1579,"['Rail', 'network', 'NUTS', 'regions']"
1581,"['Railway', 'accidents', 'type', 'accident', 'annual', 'data']"
1582,"['Railway', 'enterprises', 'type', 'enterprise']"
1584,"['Railway', 'transport', 'national', 'international', 'goods', 'loading', 'unloading', 'NUTS', 'region', 'passengers']"
1585,"['Railway', 'transport', 'vans']"
1586,"['Railway', 'victims', 'type', 'accident', 'annual', 'data']"
1587,"['Ranking', 'citizenship', 'sex', 'age', 'migration', 'status', 'country', 'birth', 'generation', 'immigrants']"
1588,"['Rape', 'turnip', 'sunflower', 'seeds', 'soya', 'area']"
1590,"['Ratio', 'annual', 'expenditure', 'student', 'tertiary', 'level', 'primary', 'education', 'public', 'educational', 'institutions']"
1591,"['Ratio', 'pupils', 'students', 'teachers', 'academic', 'staff', 'education', 'level', 'programme', 'orientation', 'teacher', 'aides']"
1592,"['Ratio', 'proportion', 'tertiary', 'students', 'population', 'NUTS', 'regions']"
1593,"['Ratio', 'young', 'people', 'total', 'population', 'January', 'sex', 'age']"
1594,"['Raw', 'material', 'consumption', 'RMC']"
1596,"['Real', 'GDP', 'growth', 'rate', 'volume', 'capita']"
1597,"['Real', 'Labour', 'productivity', 'NUTS', 'regions', 'person', 'employed', 'quarterly', 'data']"
1598,"['Real', 'effective', 'exchange', 'rate', 'trading', 'partners', 'euro', 'area', 'index', 'percentage', 'changes']"
1599,"['Real', 'growth', 'rate', 'regional', 'gross', 'value', 'added', 'GVA', 'basic', 'prices', 'NUTS', 'regions']"
1600,"['Realised', 'sample', 'size', 'monthly', 'data', 'experimental', 'statistics']"
1602,"['Reasons', 'choosing', 'bank', 'loan', 'finance', 'type', 'enterprise', 'NACE', 'Rev']"
1603,"['Reasons', 'submitting', 'completed', 'forms', 'public', 'authorities', 'websites']"
1604,"['Reasons', 'partial', 'success', 'lack', 'obtaining', 'equity', 'finance', 'type', 'enterprise', 'NACE', 'Rev', 'loan']"
1606,"['Receipts', 'sector', 'origin']"
1607,"['Receipts', 'type']"
1609,"['Recent', 'immigrants', 'sex', 'age', 'citizenship', 'country', 'birth']"
1610,"['Recent', 'job', 'leavers', 'sex', 'age', 'quarterly', 'data', 'starters']"
1611,"['Recognised', 'cases', 'occupational', 'cancers', 'experimental', 'statistics']"
1612,"['Recovery', 'rates', 'packaging', 'waste']"
1613,"['Recycling', 'rate', 'waste', 'excluding', 'major', 'mineral', 'municipal', 'packaging', 'type', 'electrical', 'electronic', 'equipment', 'WEEE', 'separately', 'collected', 'rates', 'monitoring', 'compliance', 'policy', 'targets']"
1614,"['Recycling', 'batteries', 'accumulators']"
1616,"['Regional', 'disparities', 'employment', 'rates', 'NUTS', 'level', 'gender', 'gap', 'long', 'term', 'unemployment', 'rate', 'early', 'leavers', 'education', 'training', 'young', 'people', 'NEET']"
1617,"['Regional', 'gross', 'domestic', 'product', 'PPS', 'inhabitant', 'EU', 'average', 'NUTS', 'regions', 'million', 'EUR']"
1618,"['Registered', 'Community', 'designs', 'RCD', 'NUTS', 'regions', 'metropolitan', 'typologies']"
1619,"['Relative', 'risk', 'poverty', 'gap', 'threshold', 'EU', 'SILC', 'ECHP', 'surveys']"
1620,"['Relative', 'incidence', 'rate', 'accidental', 'injuries', 'work', 'occupation', 'NACE', 'Rev', 'activity', 'EU', 'mean', 'severity', 'frequency', 'night', 'age', 'shift', 'permanency', 'job', 'length', 'service', 'enterprise', 'working', 'hours', 'sex', 'number', 'contract']"
1621,"['Relative', 'median', 'risk', 'poverty', 'gap', 'elderly', 'people', 'EU', 'SILC', 'ECHP', 'surveys', 'survey', 'income', 'ratio', 'age', 'group']"
1623,"['Relative', 'poverty', 'gap', 'risk', 'work', 'intensity', 'household', 'households', 'income', 'benefits']"
1624,"['Relative', 'poverty', 'threshold', 'social', 'transfers', 'income', 'month']"
1625,"['Relative', 'prevalence', 'rate', 'work', 'related', 'health', 'problems', 'severity', 'diagnosis', 'group', 'occupation', 'NACE', 'Rev', 'activity', 'EU', 'mean', 'permanency', 'job', 'length', 'service', 'enterprise']"
1626,"['Relative', 'standardised', 'incidence', 'rate', 'accidental', 'injuries', 'work', 'educational', 'attainment', 'level', 'sex', 'mean', 'Member', 'State', 'permanency', 'job', 'length', 'service', 'enterprise', 'NACE', 'Rev', 'activity']"
1627,"['Remote', 'access', 'NACE', 'Rev', 'activity', 'size', 'class', 'enterprise']"
1628,"['Remuneration', 'indexes', 'national', 'civil', 'servants', 'central', 'public', 'administration']"
1630,"['Renewable', 'cooling', 'ambient', 'energy', 'technology', 'technical', 'characteristics']"
1631,"['Renewable', 'freshwater', 'resources', 'long', 'term', 'annual', 'averages']"
1632,"['Research', 'development', 'expenditure', 'sectors', 'performance', 'personnel', 'variables', 'foreign', 'controlled', 'EU', 'enterprises', 'NACE', 'Rev', 'activity', 'B', 'F', 'country', 'control', 'onwards', 'detailed', 'breakdown']"
1634,"['Researchers', 'sector', 'performance', 'age', 'class', 'sex', 'country', 'citizenship']"
1635,"['Researchers', 'higher', 'education', 'sector', 'seniority', 'category']"
1636,"['Researchers', 'sectors', 'NUTS', 'regions']"
1637,"['Resettled', 'persons', 'annual', 'data', 'age', 'sex', 'citizenship', 'decision', 'resettlement', 'framework', 'unaccompanied', 'minors']"
1638,"['Residential', 'construction', 'annual', 'data', 'GDP']"
1639,"['Residents', 'acquired', 'citizenship', 'share', 'resident', 'non', 'citizens', 'sex']"
1640,"['Resource', 'productivity']"
1642,"['Retail', 'sale', 'monthly', 'data']"
1643,"['Retail', 'trade', 'operating', 'costs', 'forms', 'trading', 'types', 'supplier', 'NACE', 'Rev', 'G', 'yearly', 'statistics', 'growth', 'rates', 'activity', 'monthly', 'data', 'index', 'quarterly', 'turnover', 'automotive', 'fuel', 'food', 'beverages', 'tobacco', 'non', 'total', 'volume', 'sales', 'deflated']"
1644,"['Return', 'equity', 'banks']"
1645,"['Returns', 'type', 'return', 'total']"
1646,"['Revaluation', 'account', 'annual', 'data', 'quarterly']"
1647,"['Revenues', 'health', 'care', 'financing', 'schemes']"
1648,"['Road', 'freight', 'transport', 'NACE', 'Rev', 'activity', 'tkm', 'vehicle', 'km', 'journeys', 'annual', 'data', 'age', 'axle', 'configuration', 'distance', 'class', 'type', 'goods', 't', 'basic', 'operations', 'onwards', 'load', 'capacity', 'LC', 'maximum', 'permissible', 'laden', 'weight', 'MPLW', 'region', 'loading', 'unloading', 'cargo', 'operation', 'quarterly', 'dangerous', 'territorial', 'coverage', 'movements', 'status', 'transit', 'country', 'EU', 'aggregates', 'totals']"
1650,"['Road', 'accidents', 'NUTS', 'regions']"
1651,"['Road', 'accidents', 'persons', 'killed']"
1652,"['Road', 'cabotage', 'transport', 'country', 'takes', 'place', 't', 'tkm', 'onwards', 'reporting', 'performed']"
1653,"['Road', 'equipment', 'number', 'vehicles', 'age', 'categories']"
1654,"['Road', 'equipment', 'load', 'capacity', 'lorries']"
1655,"['Road', 'equipment', 'new', 'registrations', 'categories']"
1656,"['Road', 'infrastructure', 'lenght', 'network']"
1657,"['Road', 'motor', 'vehicle', 'traffic', 'performance', 'registration', 'location', 'type']"
1658,"['Road', 'tractors', 'type', 'motor', 'energy']"
1659,"['Road', 'traffic', 'deaths', 'type', 'roads']"
1660,"['Road', 'traffic', 'performance', 'category', 'vehicle', 'registration', 'type', 'motor', 'energy', 'location', 'national', 'foreign', 'territory', 'age']"
1661,"['Road', 'traffic', 'freight', 'transport', 'volume']"
1662,"['Road', 'rail', 'navigable', 'inland', 'waterways', 'networks', 'NUTS', 'regions']"
1663,"['Root', 'crops', 'plants', 'harvested', 'green', 'arable', 'land', 'area', 'NUTS', 'regions']"
1665,"['Roundwood', 'removals', 'type', 'wood', 'assortment', 'bark', 'ownership']"
1666,"['Roundwood', 'fuelwood', 'basic', 'products']"
1667,"['Rye', 'winter', 'cereal', 'mixtures', 'area', 'production', 'humidity']"
1669,"['SBS', 'data', 'NUTS', 'regions', 'NACE', 'Rev']"
1670,"['SBS', 'variables', 'client', 'specialisation', 'employment', 'size', 'class', 'div', 'product']"
1671,"['Safety', 'copies', 'files']"
1673,"['Sales', 'collection', 'portable', 'batteries', 'accumulators']"
1674,"['Sales', 'area', 'retail', 'stores', 'square', 'meters', 'NACE', 'Rev', 'G']"
1675,"['Sales', 'pesticides', 'type', 'pesticide']"
1676,"['day', 'visits', 'annual', 'data', 'quarterly']"
1677,"['Satisfaction', 'dwelling', 'level', 'risk', 'poverty', 'threshold', 'disability', 'activity', 'limitation', 'sex', 'age', 'educational', 'attainment', 'job']"
1678,"['Savings', 'typical', 'month', 'household', 'habits', 'income', 'quintile', 'risk', 'poverty', 'threshold']"
1680,"['Sawnwood', 'panels']"
1681,"['Sawnwood', 'trade', 'species']"
1682,"['School', 'completion', 'rate', 'ISCED', 'level', 'sex']"
1683,"['Sea', 'transport', 'goods']"
1684,"['Search', 'information', 'learning', 'possibilities', 'type', 'age', 'educational', 'attainment', 'level', 'sex']"
1685,"['Seat', 'capacity', 'new', 'motor', 'coaches', 'buses', 'trolley', 'passenger', 'railway', 'vehicles', 'type', 'berth']"
1687,"['Seats', 'berths', 'motor', 'coaches', 'buses', 'trolley']"
1688,"['Seats', 'held', 'women', 'national', 'parliaments', 'governments']"
1690,"['Secondary', 'energy', 'production', 'transformation']"
1691,"['Secondary', 'paper', 'products']"
1692,"['Secondary', 'wood', 'products', 'production', 'trade']"
1693,"['Sector', 'specific', 'variables', 'profit', 'loss', 'account', 'balance', 'sheet', 'additional', 'accounting']"
1694,"['Security', 'incidents', 'consequences', 'NACE', 'Rev', 'activity', 'size', 'class', 'enterprise', 'policy', 'measures', 'risks', 'staff', 'awareness']"
1695,"['Security', 'related', 'problems', 'experienced', 'using', 'internet']"
1696,"['Self', 'perceived', 'health', 'level', 'disability', 'activity', 'limitation', 'sex', 'age', 'degree', 'urbanisation', 'educational', 'attainment', 'groups', 'country', 'birth', 'citizenship', 'income', 'quintile', 'labour', 'status', 'long', 'standing', 'limitations', 'usual', 'activities', 'problem']"
1697,"['Self', 'defined', 'health', 'status', 'age', 'income', 'quantile', 'ECHP', 'survey']"
1698,"['Self', 'declared', 'qualified', 'employees', 'percentage', 'total', 'sex', 'age', 'migration', 'status', 'educational', 'attainment', 'level']"
1699,"['Self', 'employed', 'persons', 'business', 'partners', 'sex', 'professional', 'status', 'main', 'difficulty', 'reason', 'number', 'importance', 'clients', 'months', 'planned', 'hiring', 'employees', 'subcontractors', 'having', 'client', 'control', 'working', 'time', 'country', 'birth']"
1700,"['Self', 'employment', 'sex', 'age', 'citizenship', 'country', 'birth', 'economic', 'activity', 'onwards', 'NACE', 'Rev', 'educational', 'attainment', 'level', 'occupation', 'degree', 'urbanisation']"
1701,"['Self', 'propelled', 'vessels', 'dumb', 'pushed', 'load', 'capacity', 'tugs', 'pushers', 'power', 'year', 'construction']"
1702,"['Self', 'reported', 'consultation', 'medical', 'professional', 'sex', 'age', 'educational', 'attainment', 'level', 'psychologist', 'physiotherapist', 'mental', 'healthcare', 'rehabilitative', 'care', 'professionals', 'disability', 'activity', 'limitation', 'degree', 'urbanisation', 'consultations', 'country', 'birth', 'citizenship', 'hospital', 'patient', 'day', 'admissions', 'time', 'elapsed', 'visit', 'unmet', 'need', 'examination', 'needs', 'dental', 'main', 'reason', 'declared', 'groups', 'income', 'quintile', 'labour', 'status', 'financial', 'reasons', 'long', 'waiting', 'list', 'distance', 'risk', 'poverty', 'threshold', 'persons', 'having', 'health', 'specific', 'NUTS', 'regions', 'related', 'services', 'use', 'home', 'difficulty', 'personal', 'household', 'activities', 'type', 'people', 'severe', 'non', 'prescribed', 'medicines', 'diseases']"
1703,"['Self', 'reported', 'breast', 'examination', 'X', 'ray', 'educational', 'attainment', 'level', 'women', 'aged']"
1704,"['Self', 'reported', 'cervical', 'smear', 'test', 'educational', 'attainment', 'level', 'women', 'aged']"
1705,"['Self', 'reported', 'colorectal', 'cancer', 'screening', 'test', 'sex', 'age', 'educational', 'attainment', 'level', 'people', 'aged']"
1706,"['Self', 'reported', 'breast', 'examination', 'X', 'ray', 'women', 'age', 'degree', 'urbanisation', 'educational', 'attainment', 'level', 'income', 'quintile', 'cervical', 'smear', 'test', 'colonoscopy', 'sex', 'colorectal', 'cancer', 'screening']"
1707,"['Self', 'reported', 'screening', 'cardiovascular', 'diseases', 'diabetes', 'risks', 'sex', 'age', 'degree', 'urbanisation', 'educational', 'attainment', 'level', 'income', 'quintile']"
1708,"['Self', 'reported', 'vaccination', 'influenza', 'sex', 'age', 'degree', 'urbanisation', 'educational', 'attainment', 'level', 'income', 'quintile']"
1709,"['Self', 'studying', 'printed', 'materials', 'participants', 'educational', 'attainment', 'level', 'labour', 'status', 'sex', 'age']"
1710,"['Selling', 'prices', 'animal', 'products', 'absolute', 'annual', 'old', 'codes', 'data', 'price', 'onwards', 'monthly', 'code', 'barley', 'calves', 'chickens', 'live', 'st', 'choice', 'crop', 'fresh', 'eggs', 'main', 'potatoes', 'maize', 'oats', 'piglets', 'pigs', 'light', 'raw', 'cow', 's', 'milk', 'sheep', 'soft', 'wheat', 'sugar', 'beet', 'unit', 'value']"
1711,"['Semi', 'trailers', 'load', 'capacity', 'permissible', 'maximum', 'gross', 'weight']"
1712,"['Sensitivity', 'analysis', 'accrued', 'date', 'pension', 'entitlements', 'general', 'government', 'schemes', 'outside', 'core', 'national', 'accounts', 'annual', 'data']"
1713,"['Sentiment', 'indicators', 'monthly', 'data']"
1714,"['Service', 'producer', 'prices', 'annual', 'data', 'quarterly', 'growth', 'rates', 'index']"
1716,"['Services', 'monthly', 'data']"
1717,"['Services', 'quarterly', 'data']"
1718,"['Services', 'employment', 'size', 'class', 'NACE', 'Rev', 'H', 'K', 'N', 'S']"
1719,"['Services', 'trade', 'broad', 'economic', 'categories', 'BEC', 'Rev', 'enterprise', 'characteristics', 'STEC', 'EBOPS', 'items', 'NACE', 'activities', 'size', 'class', 'type', 'ownership']"
1720,"['Services', 'turnover', 'index', 'calendar', 'adjusted']"
1721,"['Settlement', 'area', 'capita']"
1722,"['Severe', 'housing', 'deprivation', 'rate', 'age', 'sex', 'poverty', 'status', 'EU', 'SILC', 'survey', 'degree', 'urbanisation', 'household', 'type', 'income', 'quintile', 'level', 'disability', 'activity', 'limitation', 'tenure', 'material', 'social', 'NUTS', 'region', 'group', 'citizenship', 'country', 'birth', 'quantile', 'composition', 'children', 'aged', 'regions', 'educational', 'attainment', 'population', 'frequent', 'parents', 'years']"
1723,"['Severe', 'difficulties', 'personal', 'care', 'activities', 'household', 'age', 'income', 'quintile', 'type', 'activity', 'difficulty', 'encountered', 'sex']"
1724,"['Severely', 'materially', 'socially', 'deprived', 'people']"
1726,"['Severity', 'bodily', 'pain', 'level', 'disability', 'activity', 'limitation', 'sex', 'age', 'country', 'birth', 'citizenship', 'educational', 'attainment']"
1727,"['Severity', 'current', 'depressive', 'symptoms', 'level', 'disability', 'activity', 'limitation', 'sex', 'age', 'country', 'birth', 'citizenhip', 'degree', 'urbanisation', 'educational', 'attainment', 'income', 'quintile']"
1728,"['Sewage', 'sludge', 'production', 'disposal', 'urban', 'wastewater', 'dry', 'substance', 'd', 's']"
1730,"['Share', 'transmission', 'distribution', 'network', 'cost', 'gas', 'electricity', 'annual', 'data']"
1731,"['Share', 'housing', 'cost', 'disposable', 'income', 'level', 'disability', 'activity', 'limitation', 'sex', 'age', 'costs', 'household', 'type', 'group', 'EU', 'SILC', 'survey', 'people', 'having', 'greater', 'equal', 'specific', 'national', 'thresholds', 'degree', 'urbanisation', 'educational', 'attainment', 'living', 'occupied', 'dwellings', 'poverty', 'status', 'total', 'population', 'quintile', 'tenure', 'good', 'perceived', 'health']"
1732,"['Share', 'European', 'Neighbourhood', 'Policy', 'East', 'Countries', 'Union', 'trade', 'EU', 'World']"
1733,"['Share', 'GBAORD', 'allocated', 'defence', 'total', 'civil', 'socio', 'economic', 'objectives']"
1734,"['Share', 'GBARD', 'total', 'general', 'government', 'expenditure']"
1735,"['Share', 'R', 'D', 'personnel', 'researchers', 'total', 'active', 'population', 'employment', 'sector', 'performance', 'sex']"
1736,"['Share', 'buses', 'trains', 'inland', 'passenger', 'transport']"
1737,"['Share', 'children', 'aged', 'living', 'parents', 'type', 'household', 'EU', 'SILC', 'survey']"
1738,"['Share', 'degree', 'mobile', 'graduates', 'abroad', 'education', 'level', 'sex', 'country', 'origin']"
1739,"['Share', 'digital', 'platform', 'workers', 'months', 'educational', 'attainment', 'level', 'experimental', 'statistics', 'type', 'task', 'service']"
1740,"['Share', 'employment', 'EU', 'Member', 'States', 'supported', 'exports', 'FIGARO', 'application']"
1741,"['Share', 'energy', 'renewable', 'sources']"
1742,"['Share', 'enterprises', 'turnover', 'e', 'commerce']"
1743,"['Share', 'environmental', 'taxes', 'total', 'tax', 'revenues']"
1744,"['Share', 'exports', 'advanced', 'economies']"
1745,"['Share', 'family', 'farms', 'NUTS', 'regions']"
1746,"['Share', 'female', 'researchers', 'sector', 'performance']"
1747,"['Share', 'forest', 'area']"
1748,"['Share', 'fossil', 'fuels', 'gross', 'available', 'energy']"
1749,"['Share', 'fuels', 'final', 'energy', 'consumption']"
1750,"['Share', 'government', 'budget', 'appropriations', 'outlays', 'research', 'development']"
1751,"['Share', 'holdings', 'age', 'farm', 'managers', 'NUTS', 'regions', 'economic', 'size', 'classes', 'sex', 'training', 'manager']"
1752,"['Share', 'households', 'economic', 'resources', 'income', 'consumption', 'wealth', 'quantiles', 'experimental', 'statistics']"
1753,"['Share', 'irrigable', 'irrigated', 'areas', 'utilised', 'agricultural', 'area', 'UAA', 'NUTS', 'regions']"
1754,"['Share', 'landcover', 'types', 'affected', 'severe', 'erosion']"
1755,"['Share', 'main', 'land', 'types', 'utilised', 'agricultural', 'area', 'UAA', 'NUTS', 'regions', 'livestock', 'total', 'units', 'LSU']"
1756,"['Share', 'mobile', 'students', 'abroad', 'enrolled', 'education', 'level', 'sex', 'country', 'origin']"
1757,"['Share', 'organic', 'crop', 'area', 'total', 'utilised', 'agricultural', 'UAA']"
1758,"['Share', 'persons', 'afford', 'colour', 'TV', 'level', 'activity', 'limitation', 'sex', 'age', 'computer', 'disability', 'personal', 'car', 'telephone', 'washing', 'machine']"
1759,"['Share', 'population', 'having', 'moved', 'dwelling', 'year', 'period', 'tenure', 'status', 'degree', 'urbanisation', 'living', 'comfortably', 'cool', 'summer', 'time', 'income', 'quintile']"
1760,"['Share', 'rail', 'inland', 'waterways', 'freight', 'transport']"
1761,"['Share', 'renewable', 'energy', 'gross', 'final', 'consumption', 'sector', 'fuels', 'renewables', 'total']"
1762,"['Share', 'rent', 'related', 'occupied', 'dwelling', 'disposable', 'household', 'income', 'type', 'group', 'EU', 'SILC', 'survey']"
1763,"['Share', 'total', 'population', 'considering', 'dwelling', 'dark', 'EU', 'SILC', 'survey', 'having', 'bath', 'shower', 'living', 'leaking', 'roof', 'damp', 'walls', 'floors', 'foundation', 'rot', 'window', 'frames', 'floor', 'indoor', 'flushing', 'toilet', 'sole', 'use', 'household']"
1764,"['Share', 'trade', 'EU']"
1765,"['Share', 'value', 'added', 'EU', 'Member', 'States', 'supported', 'exports', 'FIGARO', 'application']"
1766,"['Share', 'women', 'researchers', 'sectors', 'performance']"
1767,"['Share', 'young', 'adults', 'aged', 'living', 'parents', 'self', 'defined', 'current', 'economic', 'status', 'EU', 'SILC', 'survey', 'type', 'contract']"
1768,"['Sheep', 'types', 'utilised', 'agricultural', 'area', 'share', 'fodder', 'size', 'classes', 'livestock', 'NUTS', 'regions', 'number', 'farms', 'heads', 'crops', 'farm', 'UAA', 'flock']"
1769,"['Sheep', 'population', 'annual', 'data']"
1770,"['Shift', 'work', 'patterns', 'used', 'employees', 'sex', 'age', 'economic', 'activity', 'occupation']"
