tree_id,node_id,parent_id,depth,edge_label,full_path,n_children,n_terminal_here,n_measures_subtree,is_branch_point,examples
1135,16,10,3,energy,production > in > industry > energy,0,1,1,False,Production in industry - energy
1135,17,10,3,intermediate goods,production > in > industry > intermediate > goods,0,1,1,False,Production in industry - intermediate goods
1135,18,10,3,manufacturing,production > in > industry > manufacturing,0,1,1,False,Production in industry - manufacturing
1135,19,10,3,monthly data,production > in > industry > monthly > data,0,1,1,False,Production in industry - monthly data
1135,20,10,3,quarterly data,production > in > industry > quarterly > data,0,1,1,False,Production in industry - quarterly data
1135,21,10,3,total excluding construction,production > in > industry > total > excluding > construction,0,1,1,False,Production in industry - total (excluding construction)
1135,22,5,2,services,production > in > services,5,1,7,True,Production in services | Production in services - annual data | Production in services - monthly data
1135,23,22,3,annual data,production > in > services > annual > data,0,1,1,False,Production in services - annual data
1135,24,22,3,monthly data,production > in > services > monthly > data,0,1,1,False,Production in services - monthly data
1135,25,22,3,quarterly data,production > in > services > quarterly > data,0,1,1,False,Production in services - quarterly data
1135,26,22,3,growth rates by nace rev 2 activity monthly data,production > in > services > growth > rates > by > nace > rev > 2 > activity > monthly > data,0,1,1,False,Production in services growth rates by NACE Rev.2 activity - monthly data
1135,27,22,3,index by nace rev 2 activity,production > in > services > index > by > nace > rev > 2 > activity,2,0,2,True,Production in services index by NACE Rev.2 activity - monthly data | Production in services index by NACE Rev.2 activity - quarterly data
1135,28,27,4,monthly data,production > in > services > index > by > nace > rev > 2 > activity > monthly > data,0,1,1,False,Production in services index by NACE Rev.2 activity - monthly data
1135,29,27,4,quarterly data,production > in > services > index > by > nace > rev > 2 > activity > quarterly > data,0,1,1,False,Production in services index by NACE Rev.2 activity - quarterly data
1135,30,0,1,of,production > of,13,0,18,True,Production of bovine meat in slaughterhouses | Production of butter | Production of cheese
1135,31,30,2,bovine meat in slaughterhouses,production > of > bovine > meat > in > slaughterhouses,0,1,1,False,Production of bovine meat in slaughterhouses
1135,32,30,2,cheese,production > of > cheese,0,1,1,False,Production of cheese
1135,33,30,2,cow s milk on farms by nuts 2 regions,production > of > cow > s > milk > on > farms > by > nuts > 2 > regions,0,1,1,False,Production of cow's milk on farms by NUTS 2 regions
1135,34,30,2,eggs for consumption and number of laying hens,production > of > eggs > for > consumption > and > number > of > laying > hens,0,1,1,False,Production of eggs for consumption and number of laying hens
1135,35,30,2,milk,production > of > milk,2,0,2,True,Production of milk on farms | Production of milk powder
1135,36,35,3,on farms,production > of > milk > on > farms,0,1,1,False,Production of milk on farms
1135,37,35,3,powder,production > of > milk > powder,0,1,1,False,Production of milk powder
1135,38,30,2,pigmeat in slaughterhouses,production > of > pigmeat > in > slaughterhouses,0,1,1,False,Production of pigmeat in slaughterhouses
1135,39,30,2,poultry meat in slaughterhouses,production > of > poultry > meat > in > slaughterhouses,0,1,1,False,Production of poultry meat in slaughterhouses
1135,40,30,2,sheepmeat and goat meat in slaughterhouses,production > of > sheepmeat > and > goat > meat > in > slaughterhouses,0,1,1,False,Production of sheepmeat and goat meat in slaughterhouses
1135,41,0,1,value added and,production > value > added > and,2,0,2,True,"Production, value added and employment by industry groups in the environmental goods and services sector | Production, value added and exports in the environmental goods and services sector"
1135,42,41,2,employment by industry groups in the environmental goods and services sector,production > value > added > and > employment > by > industry > groups > in > the > environmental > goods > and > services > sector,0,1,1,False,"Production, value added and employment by industry groups in the environmental goods and services sector"
1135,43,41,2,exports in the environmental goods and services sector,production > value > added > and > exports > in > the > environmental > goods > and > services > sector,0,1,1,False,"Production, value added and exports in the environmental goods and services sector"
1136,0,-1,0,consumption of chemicals by hazard class,production > and > consumption > of > chemicals > by > hazard > class,0,1,1,False,Production and consumption of chemicals by hazard class
1137,0,-1,0,utilization of milk on the farm annual data,production > and > utilization > of > milk > on > the > farm > annual > data,0,1,1,False,Production and utilization of milk on the farm - annual data
1138,0,-1,0,from aquaculture excluding hatcheries and nurseries from onwards,production > from > aquaculture > excluding > hatcheries > and > nurseries > from > onwards,0,1,1,False,Production from aquaculture excluding hatcheries and nurseries (from onwards)
1139,0,-1,0,butter,production > of > butter,0,1,1,False,Production of butter
1140,0,-1,0,electricity and,production > of > electricity > and,2,0,2,True,"Production of electricity and derived heat by type of fuel | Production of electricity and heat by autoproducers, by type of plant"
1140,1,0,1,derived heat by type of fuel,production > of > electricity > and > derived > heat > by > type > of > fuel,0,1,1,False,Production of electricity and derived heat by type of fuel
1140,2,0,1,heat by autoproducers by type of plant,production > of > electricity > and > heat > by > autoproducers > by > type > of > plant,0,1,1,False,"Production of electricity and heat by autoproducers, by type of plant"
1141,0,-1,0,environmental protection services of,production > of > environmental > protection > services > of,2,0,3,True,Production of environmental protection services of corporations as ancillary producers by economic characteristics and NACE Rev. 2 activity | Production of environmental protection services of corporations as specialist and secondary producers by economic characteristics | Production of environmental protection services of general government by economic characteristics
1141,1,0,1,corporations as,production > of > environmental > protection > services > of > corporations > as,2,0,2,True,Production of environmental protection services of corporations as ancillary producers by economic characteristics and NACE Rev. 2 activity | Production of environmental protection services of corporations as specialist and secondary producers by economic characteristics
1141,2,1,2,ancillary producers by economic characteristics and nace rev 2 activity,production > of > environmental > protection > services > of > corporations > as > ancillary > producers > by > economic > characteristics > and > nace > rev > 2 > activity,0,1,1,False,Production of environmental protection services of corporations as ancillary producers by economic characteristics and NACE Rev. 2 activity
1141,3,1,2,specialist and secondary producers by economic characteristics,production > of > environmental > protection > services > of > corporations > as > specialist > and > secondary > producers > by > economic > characteristics,0,1,1,False,Production of environmental protection services of corporations as specialist and secondary producers by economic characteristics
1141,4,0,1,general government by economic characteristics,production > of > environmental > protection > services > of > general > government > by > economic > characteristics,0,1,1,False,Production of environmental protection services of general government by economic characteristics
1142,0,-1,0,fish eggs for human consumption from aquaculture from onwards,production > of > fish > eggs > for > human > consumption > from > aquaculture > from > onwards,0,1,1,False,Production of fish eggs for human consumption from aquaculture (from onwards)
1143,0,-1,0,hatcheries and nurseries at,production > of > hatcheries > and > nurseries > at,2,0,2,True,Production of hatcheries and nurseries at eggs stage in life cycle (from onwards) | Production of hatcheries and nurseries at juveniles stage in life cycle (from onwards)
1143,1,0,1,eggs stage in life cycle from onwards,production > of > hatcheries > and > nurseries > at > eggs > stage > in > life > cycle > from > onwards,0,1,1,False,Production of hatcheries and nurseries at eggs stage in life cycle (from onwards)
1143,2,0,1,juveniles stage in life cycle from onwards,production > of > hatcheries > and > nurseries > at > juveniles > stage > in > life > cycle > from > onwards,0,1,1,False,Production of hatcheries and nurseries at juveniles stage in life cycle (from onwards)
1144,0,-1,0,profit,profit,1,0,1,False,Profit share of non-financial corporations
1144,1,0,1,share of non financial corporations,profit > share > of > non > financial > corporations,0,1,1,False,Profit share of non-financial corporations
1145,0,-1,0,projected,projected,3,0,6,True,"Projected deaths by age, sex, type of projection and NUTS 3 region | Projected deaths by age, sex, type of projection and metropolitan regions | Projected deaths by age, sex, type of projection and other typologies"
1145,1,0,1,deaths by age sex type of projection and,projected > deaths > by > age > sex > type > of > projection > and,3,0,3,True,"Projected deaths by age, sex, type of projection and NUTS 3 region | Projected deaths by age, sex, type of projection and metropolitan regions | Projected deaths by age, sex, type of projection and other typologies"
1145,2,1,2,nuts 3 region,projected > deaths > by > age > sex > type > of > projection > and > nuts > 3 > region,0,1,1,False,"Projected deaths by age, sex, type of projection and NUTS 3 region"
1145,3,1,2,metropolitan regions,projected > deaths > by > age > sex > type > of > projection > and > metropolitan > regions,0,1,1,False,"Projected deaths by age, sex, type of projection and metropolitan regions"
1145,4,1,2,other typologies,projected > deaths > by > age > sex > type > of > projection > and > other > typologies,0,1,1,False,"Projected deaths by age, sex, type of projection and other typologies"
1145,5,0,1,life expectancy by age,projected > life > expectancy > by > age,2,0,2,True,"Projected life expectancy by age (in completed years), sex and type of projection | Projected life expectancy by age (reached during the year), sex, type of projection and NUTS 3 region"
1145,6,5,2,in completed years sex and type of projection,projected > life > expectancy > by > age > in > completed > years > sex > and > type > of > projection,0,1,1,False,"Projected life expectancy by age (in completed years), sex and type of projection"
1145,7,5,2,reached during the year sex type of projection and nuts 3 region,projected > life > expectancy > by > age > reached > during > the > year > sex > type > of > projection > and > nuts > 3 > region,0,1,1,False,"Projected life expectancy by age (reached during the year), sex, type of projection and NUTS 3 region"
1146,0,-1,0,old age dependency ratio,projected > old > age > dependency > ratio,0,1,1,False,Projected old-age dependency ratio
1147,0,-1,0,proportion,proportion,1,0,14,False,Proportion of consumption decile by income decile - experimental statistics | Proportion of dissaving households - experimental statistics | Proportion of dissaving households by level of expenditure and activity status of the household reference person - experimental statistics
1147,1,0,1,of,proportion > of,5,0,14,True,Proportion of consumption decile by income decile - experimental statistics | Proportion of dissaving households - experimental statistics | Proportion of dissaving households by level of expenditure and activity status of the household reference person - experimental statistics
1147,2,1,2,consumption decile by income decile experimental statistics,proportion > of > consumption > decile > by > income > decile > experimental > statistics,0,1,1,False,Proportion of consumption decile by income decile - experimental statistics
1147,3,1,2,dissaving households,proportion > of > dissaving > households,2,0,7,True,Proportion of dissaving households - experimental statistics | Proportion of dissaving households by level of expenditure and activity status of the household reference person - experimental statistics | Proportion of dissaving households by level of expenditure and age of the reference person - experimental statistics
1147,4,3,3,experimental statistics,proportion > of > dissaving > households > experimental > statistics,0,1,1,False,Proportion of dissaving households - experimental statistics
1147,5,3,3,by level of expenditure and,proportion > of > dissaving > households > by > level > of > expenditure > and,6,0,6,True,Proportion of dissaving households by level of expenditure and activity status of the household reference person - experimental statistics | Proportion of dissaving households by level of expenditure and age of the reference person - experimental statistics | Proportion of dissaving households by level of expenditure and degree of urbanisation - experimental statistics
1147,6,5,4,activity status of the household reference person experimental statistics,proportion > of > dissaving > households > by > level > of > expenditure > and > activity > status > of > the > household > reference > person > experimental > statistics,0,1,1,False,Proportion of dissaving households by level of expenditure and activity status of the household reference person - experimental statistics
1147,7,5,4,age of the reference person experimental statistics,proportion > of > dissaving > households > by > level > of > expenditure > and > age > of > the > reference > person > experimental > statistics,0,1,1,False,Proportion of dissaving households by level of expenditure and age of the reference person - experimental statistics
1147,8,5,4,degree of urbanisation experimental statistics,proportion > of > dissaving > households > by > level > of > expenditure > and > degree > of > urbanisation > experimental > statistics,0,1,1,False,Proportion of dissaving households by level of expenditure and degree of urbanisation - experimental statistics
1147,9,5,4,educational attainment level of the reference person experimental statistics,proportion > of > dissaving > households > by > level > of > expenditure > and > educational > attainment > level > of > the > reference > person > experimental > statistics,0,1,1,False,Proportion of dissaving households by level of expenditure and educational attainment level of the reference person - experimental statistics
1147,10,5,4,household type experimental statistics,proportion > of > dissaving > households > by > level > of > expenditure > and > household > type > experimental > statistics,0,1,1,False,Proportion of dissaving households by level of expenditure and household type - experimental statistics
1147,11,5,4,income quintile experimental statistics,proportion > of > dissaving > households > by > level > of > expenditure > and > income > quintile > experimental > statistics,0,1,1,False,Proportion of dissaving households by level of expenditure and income quintile - experimental statistics
1147,12,1,2,persons,proportion > of > persons,2,0,2,True,"Proportion of persons at risk of relative poverty, before social transfers by sex | Proportion of persons living in jobless households"
1147,13,12,3,at risk of relative poverty before social transfers by sex,proportion > of > persons > at > risk > of > relative > poverty > before > social > transfers > by > sex,0,1,1,False,"Proportion of persons at risk of relative poverty, before social transfers by sex"
1147,14,12,3,living in jobless households,proportion > of > persons > living > in > jobless > households,0,1,1,False,Proportion of persons living in jobless households
1148,0,-1,0,fish stocks sustainably exploited,proportion > of > fish > stocks > sustainably > exploited,0,1,1,False,Proportion of fish stocks sustainably exploited
1149,0,-1,0,population,proportion > of > population,2,0,3,True,"Proportion of population aged 65 and over | Proportion of population by age group, sex and citizenship | Proportion of population by age group, sex and country of birth"
1149,1,0,1,aged 65 and over,proportion > of > population > aged > 65 > and > over,0,1,1,False,Proportion of population aged 65 and over
1149,2,0,1,by age group sex and,proportion > of > population > by > age > group > sex > and,2,0,2,True,"Proportion of population by age group, sex and citizenship | Proportion of population by age group, sex and country of birth"
1149,3,2,2,citizenship,proportion > of > population > by > age > group > sex > and > citizenship,0,1,1,False,"Proportion of population by age group, sex and citizenship"
1149,4,2,2,country of birth,proportion > of > population > by > age > group > sex > and > country > of > birth,0,1,1,False,"Proportion of population by age group, sex and country of birth"
1150,0,-1,0,protected,protected,2,0,2,True,Protected areas | Protected forests
1150,1,0,1,areas,protected > areas,0,1,1,False,Protected areas
1150,2,0,1,forests,protected > forests,0,1,1,False,Protected forests
1151,0,-1,0,protective,protective,1,0,1,False,Protective functions of forests
1151,1,0,1,functions of forests,protective > functions > of > forests,0,1,1,False,Protective functions of forests
1152,0,-1,0,psychological,psychological,2,0,2,True,"Psychological distress by sex, age and educational attainment level (average score) | Psychological well-being (energy and vitality index) by sex, age and educational attainment level (average score)"
1152,1,0,1,distress by sex age and educational attainment level average score,psychological > distress > by > sex > age > and > educational > attainment > level > average > score,0,1,1,False,"Psychological distress by sex, age and educational attainment level (average score)"
1152,2,0,1,well being energy and vitality index by sex age and educational attainment level average score,psychological > well > being > energy > and > vitality > index > by > sex > age > and > educational > attainment > level > average > score,0,1,1,False,"Psychological well-being (energy and vitality index) by sex, age and educational attainment level (average score)"
1153,0,-1,0,public,public,5,0,11,True,"Public educational expenditure by education level, programme orientation, type of source and expenditure category | Public expenditure on education | Public expenditure on education by education level and programme orientation - as % of GDP"
1153,1,0,1,educational expenditure by education level programme orientation type of source and expenditure category,public > educational > expenditure > by > education > level > programme > orientation > type > of > source > and > expenditure > category,0,1,1,False,"Public educational expenditure by education level, programme orientation, type of source and expenditure category"
1153,2,0,1,expenditure on education,public > expenditure > on > education,3,1,5,True,Public expenditure on education | Public expenditure on education by education level and programme orientation - as % of GDP | Public expenditure on education by education level and programme orientation - as % of public expenditure or % of GNI
1153,3,2,2,by education level and programme orientation as of,public > expenditure > on > education > by > education > level > and > programme > orientation > as > of,2,0,2,True,Public expenditure on education by education level and programme orientation - as % of GDP | Public expenditure on education by education level and programme orientation - as % of public expenditure or % of GNI
1153,4,3,3,gdp,public > expenditure > on > education > by > education > level > and > programme > orientation > as > of > gdp,0,1,1,False,Public expenditure on education by education level and programme orientation - as % of GDP
1153,5,3,3,public expenditure or of gni,public > expenditure > on > education > by > education > level > and > programme > orientation > as > of > public > expenditure > or > of > gni,0,1,1,False,Public expenditure on education by education level and programme orientation - as % of public expenditure or % of GNI
1153,6,2,2,in current prices by education level and programme orientation,public > expenditure > on > education > in > current > prices > by > education > level > and > programme > orientation,0,1,1,False,"Public expenditure on education in current prices, by education level and programme orientation"
1153,7,2,2,per pupil student based on fte by education level and programme orientation,public > expenditure > on > education > per > pupil > student > based > on > fte > by > education > level > and > programme > orientation,0,1,1,False,Public expenditure on education per pupil/student based on FTE by education level and programme orientation
1153,8,0,1,subsidies to the private sector by education level and programme orientation,public > subsidies > to > the > private > sector > by > education > level > and > programme > orientation,0,1,1,False,Public subsidies to the private sector by education level and programme orientation
1154,0,-1,0,funding,public > funding,3,0,3,True,Public funding for innovation activities | Public funding in the enterprises by NACE Rev. 2 activity and size class | Public funding of innovation
1154,1,0,1,for innovation activities,public > funding > for > innovation > activities,0,1,1,False,Public funding for innovation activities
1154,2,0,1,in the enterprises by nace rev 2 activity and size class,public > funding > in > the > enterprises > by > nace > rev > 2 > activity > and > size > class,0,1,1,False,Public funding in the enterprises by NACE Rev. 2 activity and size class
1154,3,0,1,of innovation,public > funding > of > innovation,0,1,1,False,Public funding of innovation
1155,0,-1,0,sector procurement and innovation in the enterprises by nace rev 2 activity and size class,public > sector > procurement > and > innovation > in > the > enterprises > by > nace > rev > 2 > activity > and > size > class,0,1,1,False,Public sector procurement and innovation in the enterprises by NACE Rev. 2 activity and size class
1156,0,-1,0,pulp,pulp,1,0,1,False,"Pulp, paper and paperboard"
1156,1,0,1,paper and paperboard,pulp > paper > and > paperboard,0,1,1,False,"Pulp, paper and paperboard"
1157,0,-1,0,pupil,pupil,1,0,1,False,Pupil/ student - teacher ratio and average class size (ISCED 1-3)
1157,1,0,1,student teacher ratio and average class size isced 1 3,pupil > student > teacher > ratio > and > average > class > size > isced > 1 > 3,0,1,1,False,Pupil/ student - teacher ratio and average class size (ISCED 1-3)
1158,0,-1,0,pupils,pupils,7,0,39,True,"Pupils aged 3 years old, by sex - as % of the population of the corresponding age group | Pupils aged 4 years old, by sex - as % of the population of the corresponding age group | Pupils and students by education level - as % of total age population"
1158,1,0,1,aged,pupils > aged,2,0,2,True,"Pupils aged 3 years old, by sex - as % of the population of the corresponding age group | Pupils aged 4 years old, by sex - as % of the population of the corresponding age group"
1158,2,1,2,3 years old by sex as of the population of the corresponding age group,pupils > aged > 3 > years > old > by > sex > as > of > the > population > of > the > corresponding > age > group,0,1,1,False,"Pupils aged 3 years old, by sex - as % of the population of the corresponding age group"
1158,3,1,2,4 years old by sex as of the population of the corresponding age group,pupils > aged > 4 > years > old > by > sex > as > of > the > population > of > the > corresponding > age > group,0,1,1,False,"Pupils aged 4 years old, by sex - as % of the population of the corresponding age group"
1158,4,0,1,and students,pupils > and > students,3,0,11,True,Pupils and students by education level - as % of total age population | Pupils and students enrolled by education level | Pupils and students enrolled by education level and programme orientation with coverage adjusted to statistics on educational finance and aligned to financial year
1158,5,4,2,by education level as of total age population,pupils > and > students > by > education > level > as > of > total > age > population,0,1,1,False,Pupils and students by education level - as % of total age population
1158,6,4,2,enrolled by,pupils > and > students > enrolled > by,2,0,8,True,"Pupils and students enrolled by education level | Pupils and students enrolled by education level and programme orientation with coverage adjusted to statistics on educational finance and aligned to financial year | Pupils and students enrolled by education level, programme orientation, completion and sex"
1158,7,6,3,education level,pupils > and > students > enrolled > by > education > level,3,1,7,True,"Pupils and students enrolled by education level | Pupils and students enrolled by education level and programme orientation with coverage adjusted to statistics on educational finance and aligned to financial year | Pupils and students enrolled by education level, programme orientation, completion and sex"
1158,8,7,4,and programme orientation with coverage adjusted to statistics on educational finance and aligned to financial year,pupils > and > students > enrolled > by > education > level > and > programme > orientation > with > coverage > adjusted > to > statistics > on > educational > finance > and > aligned > to > financial > year,0,1,1,False,Pupils and students enrolled by education level and programme orientation with coverage adjusted to statistics on educational finance and aligned to financial year
1158,9,7,4,programme orientation completion and sex,pupils > and > students > enrolled > by > education > level > programme > orientation > completion > and > sex,0,1,1,False,"Pupils and students enrolled by education level, programme orientation, completion and sex"
1158,10,7,4,sex,pupils > and > students > enrolled > by > education > level > sex,2,0,4,True,"Pupils and students enrolled by education level, sex and NUTS2 regions | Pupils and students enrolled by education level, sex and age | Pupils and students enrolled by education level, sex and field of education"
1158,11,10,5,and,pupils > and > students > enrolled > by > education > level > sex > and,3,0,3,True,"Pupils and students enrolled by education level, sex and NUTS2 regions | Pupils and students enrolled by education level, sex and age | Pupils and students enrolled by education level, sex and field of education"
1158,12,11,6,nuts2 regions,pupils > and > students > enrolled > by > education > level > sex > and > nuts2 > regions,0,1,1,False,"Pupils and students enrolled by education level, sex and NUTS2 regions"
1158,13,11,6,age,pupils > and > students > enrolled > by > education > level > sex > and > age,0,1,1,False,"Pupils and students enrolled by education level, sex and age"
1158,14,11,6,field of education,pupils > and > students > enrolled > by > education > level > sex > and > field > of > education,0,1,1,False,"Pupils and students enrolled by education level, sex and field of education"
1158,15,10,5,type of institution and intensity of participation,pupils > and > students > enrolled > by > education > level > sex > type > of > institution > and > intensity > of > participation,0,1,1,False,"Pupils and students enrolled by education level, sex, type of institution and intensity of participation"
1158,16,6,3,sex age and nuts2 regions,pupils > and > students > enrolled > by > sex > age > and > nuts2 > regions,0,1,1,False,"Pupils and students enrolled by sex, age and NUTS2 regions"
1158,17,4,2,in education,pupils > and > students > in > education,2,0,2,True,Pupils and students in education aged 30 and over - per 1000 of corresponding age population | Pupils and students in education by age groups - as % of corresponding age population
1158,18,17,3,aged 30 and over per 1000 of corresponding age population,pupils > and > students > in > education > aged > 30 > and > over > per > 1000 > of > corresponding > age > population,0,1,1,False,Pupils and students in education aged 30 and over - per 1000 of corresponding age population
1158,19,17,3,by age groups as of corresponding age population,pupils > and > students > in > education > by > age > groups > as > of > corresponding > age > population,0,1,1,False,Pupils and students in education by age groups - as % of corresponding age population
1158,20,0,1,by education level,pupils > by > education > level,2,0,2,True,"Pupils by education level and modern foreign language studied - absolute numbers and % of pupils by language studied | Pupils by education level, age and number of modern foreign languages studied - absolute numbers and % of pupils by number of languages studied"
1158,21,20,2,and modern foreign language studied absolute numbers and of pupils by language studied,pupils > by > education > level > and > modern > foreign > language > studied > absolute > numbers > and > of > pupils > by > language > studied,0,1,1,False,Pupils by education level and modern foreign language studied - absolute numbers and % of pupils by language studied
1158,22,20,2,age and number of modern foreign languages studied absolute numbers and of pupils by number of languages studied,pupils > by > education > level > age > and > number > of > modern > foreign > languages > studied > absolute > numbers > and > of > pupils > by > number > of > languages > studied,0,1,1,False,"Pupils by education level, age and number of modern foreign languages studied - absolute numbers and % of pupils by number of languages studied"
1158,23,0,1,enrolled in,pupils > enrolled > in,6,0,16,True,"Pupils enrolled in early childhood education by sex and NUTS2 regions | Pupils enrolled in early childhood education by sex and age | Pupils enrolled in early childhood education by sex, type of institution and intensity of participation"
1158,24,23,2,early childhood education by sex,pupils > enrolled > in > early > childhood > education > by > sex,2,0,3,True,"Pupils enrolled in early childhood education by sex and NUTS2 regions | Pupils enrolled in early childhood education by sex and age | Pupils enrolled in early childhood education by sex, type of institution and intensity of participation"
1158,25,24,3,and,pupils > enrolled > in > early > childhood > education > by > sex > and,2,0,2,True,Pupils enrolled in early childhood education by sex and NUTS2 regions | Pupils enrolled in early childhood education by sex and age
1158,26,25,4,nuts2 regions,pupils > enrolled > in > early > childhood > education > by > sex > and > nuts2 > regions,0,1,1,False,Pupils enrolled in early childhood education by sex and NUTS2 regions
1158,27,25,4,age,pupils > enrolled > in > early > childhood > education > by > sex > and > age,0,1,1,False,Pupils enrolled in early childhood education by sex and age
1158,28,24,3,type of institution and intensity of participation,pupils > enrolled > in > early > childhood > education > by > sex > type > of > institution > and > intensity > of > participation,0,1,1,False,"Pupils enrolled in early childhood education by sex, type of institution and intensity of participation"
1158,29,23,2,lower secondary education by programme orientation sex,pupils > enrolled > in > lower > secondary > education > by > programme > orientation > sex,2,0,3,True,"Pupils enrolled in lower-secondary education by programme orientation, sex and NUTS2 regions | Pupils enrolled in lower-secondary education by programme orientation, sex and age | Pupils enrolled in lower-secondary education by programme orientation, sex, type of institution and intensity of participation"
1158,30,29,3,and,pupils > enrolled > in > lower > secondary > education > by > programme > orientation > sex > and,2,0,2,True,"Pupils enrolled in lower-secondary education by programme orientation, sex and NUTS2 regions | Pupils enrolled in lower-secondary education by programme orientation, sex and age"
1158,31,30,4,nuts2 regions,pupils > enrolled > in > lower > secondary > education > by > programme > orientation > sex > and > nuts2 > regions,0,1,1,False,"Pupils enrolled in lower-secondary education by programme orientation, sex and NUTS2 regions"
1158,32,30,4,age,pupils > enrolled > in > lower > secondary > education > by > programme > orientation > sex > and > age,0,1,1,False,"Pupils enrolled in lower-secondary education by programme orientation, sex and age"
1158,33,29,3,type of institution and intensity of participation,pupils > enrolled > in > lower > secondary > education > by > programme > orientation > sex > type > of > institution > and > intensity > of > participation,0,1,1,False,"Pupils enrolled in lower-secondary education by programme orientation, sex, type of institution and intensity of participation"
1158,34,23,2,post secondary non tertiary education by programme orientation sex,pupils > enrolled > in > post > secondary > non > tertiary > education > by > programme > orientation > sex,2,0,3,True,"Pupils enrolled in post-secondary non-tertiary education by programme orientation, sex and NUTS2 regions | Pupils enrolled in post-secondary non-tertiary education by programme orientation, sex and age | Pupils enrolled in post-secondary non-tertiary education by programme orientation, sex, type of institution and intensity of participation"
1158,35,34,3,and,pupils > enrolled > in > post > secondary > non > tertiary > education > by > programme > orientation > sex > and,2,0,2,True,"Pupils enrolled in post-secondary non-tertiary education by programme orientation, sex and NUTS2 regions | Pupils enrolled in post-secondary non-tertiary education by programme orientation, sex and age"
1158,36,35,4,nuts2 regions,pupils > enrolled > in > post > secondary > non > tertiary > education > by > programme > orientation > sex > and > nuts2 > regions,0,1,1,False,"Pupils enrolled in post-secondary non-tertiary education by programme orientation, sex and NUTS2 regions"
1158,37,35,4,age,pupils > enrolled > in > post > secondary > non > tertiary > education > by > programme > orientation > sex > and > age,0,1,1,False,"Pupils enrolled in post-secondary non-tertiary education by programme orientation, sex and age"
1158,38,34,3,type of institution and intensity of participation,pupils > enrolled > in > post > secondary > non > tertiary > education > by > programme > orientation > sex > type > of > institution > and > intensity > of > participation,0,1,1,False,"Pupils enrolled in post-secondary non-tertiary education by programme orientation, sex, type of institution and intensity of participation"
1158,39,23,2,primary education by sex,pupils > enrolled > in > primary > education > by > sex,2,0,3,True,"Pupils enrolled in primary education by sex and NUTS2 regions | Pupils enrolled in primary education by sex and age | Pupils enrolled in primary education by sex, type of institution and intensity of participation"
1158,40,39,3,and,pupils > enrolled > in > primary > education > by > sex > and,2,0,2,True,Pupils enrolled in primary education by sex and NUTS2 regions | Pupils enrolled in primary education by sex and age
1158,41,40,4,nuts2 regions,pupils > enrolled > in > primary > education > by > sex > and > nuts2 > regions,0,1,1,False,Pupils enrolled in primary education by sex and NUTS2 regions
1158,42,40,4,age,pupils > enrolled > in > primary > education > by > sex > and > age,0,1,1,False,Pupils enrolled in primary education by sex and age
1158,43,39,3,type of institution and intensity of participation,pupils > enrolled > in > primary > education > by > sex > type > of > institution > and > intensity > of > participation,0,1,1,False,"Pupils enrolled in primary education by sex, type of institution and intensity of participation"
1158,44,23,2,upper secondary education by programme orientation sex,pupils > enrolled > in > upper > secondary > education > by > programme > orientation > sex,2,0,3,True,"Pupils enrolled in upper secondary education by programme orientation, sex and NUTS2 regions | Pupils enrolled in upper-secondary education by programme orientation, sex and age | Pupils enrolled in upper secondary education by programme orientation, sex, type of institution and intensity of participation"
1158,45,44,3,and,pupils > enrolled > in > upper > secondary > education > by > programme > orientation > sex > and,2,0,2,True,"Pupils enrolled in upper secondary education by programme orientation, sex and NUTS2 regions | Pupils enrolled in upper-secondary education by programme orientation, sex and age"
1158,46,45,4,nuts2 regions,pupils > enrolled > in > upper > secondary > education > by > programme > orientation > sex > and > nuts2 > regions,0,1,1,False,"Pupils enrolled in upper secondary education by programme orientation, sex and NUTS2 regions"
1158,47,45,4,age,pupils > enrolled > in > upper > secondary > education > by > programme > orientation > sex > and > age,0,1,1,False,"Pupils enrolled in upper-secondary education by programme orientation, sex and age"
1158,48,44,3,type of institution and intensity of participation,pupils > enrolled > in > upper > secondary > education > by > programme > orientation > sex > type > of > institution > and > intensity > of > participation,0,1,1,False,"Pupils enrolled in upper secondary education by programme orientation, sex, type of institution and intensity of participation"
1158,49,23,2,vocational upper secondary and post secondary non tertiary education by education level sex and field of education,pupils > enrolled > in > vocational > upper > secondary > and > post > secondary > non > tertiary > education > by > education > level > sex > and > field > of > education,0,1,1,False,"Pupils enrolled in vocational upper secondary and post-secondary non-tertiary education by education level, sex and field of education"
1158,50,0,1,from age,pupils > from > age,4,0,6,True,Pupils from age 0 to the starting age of compulsory education at primary level by sex - % of the population of the corresponding age | Pupils from age 3 to the starting age of compulsory education at primary level by NUTS2 regions - % of the population of the corresponding age | Pupils from age 3 to the starting age of compulsory education at primary level by sex - % of the population of the corresponding age
1158,51,50,2,0 to the starting age of compulsory education at primary level by sex of the population of the corresponding age,pupils > from > age > 0 > to > the > starting > age > of > compulsory > education > at > primary > level > by > sex > of > the > population > of > the > corresponding > age,0,1,1,False,Pupils from age 0 to the starting age of compulsory education at primary level by sex - % of the population of the corresponding age
